,index,value
0,Market Cap (intraday) 5,472130000.0
1,Enterprise Value 3,414040000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-72.90
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),12.94
6,Price/Book (mrq),5.89
7,Enterprise Value/Revenue 3,11.35
8,Enterprise Value/EBITDA 6,-33.11
9,Beta (5Y Monthly) ,0.16
10,52-Week Change 3,125.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.74
13,52 Week Low 3,3.60
14,50-Day Moving Average 3,9.08
15,200-Day Moving Average 3,8.68
16,Avg Vol (3 month) 3,338.56k
17,Avg Vol (10 day) 3,669.71k
18,Shares Outstanding 5,43180000.0
19,Float ,39560000.0
20,% Held by Insiders 1,8.39%
21,% Held by Institutions 1,40.73%
22,"Shares Short (Jan 14, 2021) 4",2910000.0
23,"Short Ratio (Jan 14, 2021) 4",9.75
24,"Short % of Float (Jan 14, 2021) 4",6.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.74%
26,"Shares Short (prior month Dec 14, 2020) 4",3100000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:25
36,Last Split Date 3,"Dec 04, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-30.45%
40,Operating Margin (ttm),-36.10%
41,Return on Assets (ttm),-12.38%
42,Return on Equity (ttm),-25.55%
43,Revenue (ttm),36480000.0
44,Revenue Per Share (ttm),1.01
45,Quarterly Revenue Growth (yoy),73.00%
46,Gross Profit (ttm),17590000.0
47,EBITDA ,-12500000.0
48,Net Income Avi to Common (ttm),-11110000.0
49,Diluted EPS (ttm),-0.31
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),87980000.0
52,Total Cash Per Share (mrq),2.04
53,Total Debt (mrq),16290000.0
54,Total Debt/Equity (mrq),20.31
55,Current Ratio (mrq),5.58
56,Book Value Per Share (mrq),1.86
57,Operating Cash Flow (ttm),-8680000.0
58,Levered Free Cash Flow (ttm),-7070000.0
