,index,value
0,Market Cap (intraday) 5,364510000.0
1,Enterprise Value 3,-86220000.0
2,Trailing P/E ,12.99
3,Forward P/E 1,13.98
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.24
6,Price/Book (mrq),1.28
7,Enterprise Value/Revenue 3,-1.00
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-11.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.00
13,52 Week Low 3,29.90
14,50-Day Moving Average 3,50.39
15,200-Day Moving Average 3,46.91
16,Avg Vol (3 month) 3,8.85k
17,Avg Vol (10 day) 3,8.26k
18,Shares Outstanding 5,7330000.0
19,Float ,4850000.0
20,% Held by Insiders 1,40.42%
21,% Held by Institutions 1,15.53%
22,"Shares Short (Jan 14, 2021) 4",55.09k
23,"Short Ratio (Jan 14, 2021) 4",6.53
24,"Short % of Float (Jan 14, 2021) 4",1.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.75%
26,"Shares Short (prior month Dec 14, 2020) 4",57.18k
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,0.51%
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,0.49%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,6.27%
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,32.78%
40,Operating Margin (ttm),40.76%
41,Return on Assets (ttm),1.22%
42,Return on Equity (ttm),10.48%
43,Revenue (ttm),85870000.0
44,Revenue Per Share (ttm),11.73
45,Quarterly Revenue Growth (yoy),10.00%
46,Gross Profit (ttm),85870000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),28140000.0
49,Diluted EPS (ttm),3.83
50,Quarterly Earnings Growth (yoy),7.70%
51,Total Cash (mrq),447200000.0
52,Total Cash Per Share (mrq),61.05
53,Total Debt (mrq),4230000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),38.97
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
