,index,value
0,Market Cap (intraday) 5,1630000000.0
1,Enterprise Value 3,2420000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,21.72
4,PEG Ratio (5 yr expected) 1,-1.24
5,Price/Sales (ttm),0.51
6,Price/Book (mrq),1.91
7,Enterprise Value/Revenue 3,0.76
8,Enterprise Value/EBITDA 6,12.91
9,Beta (5Y Monthly) ,1.87
10,52-Week Change 3,55.33%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.30
13,52 Week Low 3,7.42
14,50-Day Moving Average 3,22.35
15,200-Day Moving Average 3,16.78
16,Avg Vol (3 month) 3,1880000.0
17,Avg Vol (10 day) 3,1270000.0
18,Shares Outstanding 5,62390000.0
19,Float ,61090000.0
20,% Held by Insiders 1,2.17%
21,% Held by Institutions 1,102.31%
22,"Shares Short (Jan 14, 2021) 4",5520000.0
23,"Short Ratio (Jan 14, 2021) 4",3.44
24,"Short % of Float (Jan 14, 2021) 4",12.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.85%
26,"Shares Short (prior month Dec 14, 2020) 4",6620000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,1.55%
31,5 Year Average Dividend Yield 4,4.71
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 15, 2020"
34,Ex-Dividend Date 4,"Mar 04, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 15, 1999"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-3.55%
40,Operating Margin (ttm),1.08%
41,Return on Assets (ttm),0.63%
42,Return on Equity (ttm),-11.77%
43,Revenue (ttm),3190000000.0
44,Revenue Per Share (ttm),50.90
45,Quarterly Revenue Growth (yoy),-5.10%
46,Gross Profit (ttm),2150000000.0
47,EBITDA ,187060000.0
48,Net Income Avi to Common (ttm),-113280000.0
49,Diluted EPS (ttm),-1.81
50,Quarterly Earnings Growth (yoy),548.00%
51,Total Cash (mrq),812880000.0
52,Total Cash Per Share (mrq),13.03
53,Total Debt (mrq),1610000000.0
54,Total Debt/Equity (mrq),187.40
55,Current Ratio (mrq),1.60
56,Book Value Per Share (mrq),13.61
57,Operating Cash Flow (ttm),493420000.0
58,Levered Free Cash Flow (ttm),242520000.0
