,index,value
0,Market Cap (intraday) 5,1570000000.0
1,Enterprise Value 3,2100000000.0
2,Trailing P/E ,24.40
3,Forward P/E 1,12.19
4,PEG Ratio (5 yr expected) 1,1.80
5,Price/Sales (ttm),0.96
6,Price/Book (mrq),2.11
7,Enterprise Value/Revenue 3,1.28
8,Enterprise Value/EBITDA 6,9.98
9,Beta (5Y Monthly) ,2.28
10,52-Week Change 3,-18.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,117.70
13,52 Week Low 3,35.30
14,50-Day Moving Average 3,94.57
15,200-Day Moving Average 3,88.74
16,Avg Vol (3 month) 3,128.56k
17,Avg Vol (10 day) 3,143.41k
18,Shares Outstanding 5,16990000.0
19,Float ,16820000.0
20,% Held by Insiders 1,1.11%
21,% Held by Institutions 1,96.66%
22,"Shares Short (Jan 14, 2021) 4",285.13k
23,"Short Ratio (Jan 14, 2021) 4",2.77
24,"Short % of Float (Jan 14, 2021) 4",2.64%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.68%
26,"Shares Short (prior month Dec 14, 2020) 4",292.91k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 26, 2011"
34,Ex-Dividend Date 4,"Jun 08, 2011"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 26, 2004"
37,Fiscal Year Ends ,"Apr 29, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,3.95%
40,Operating Margin (ttm),7.20%
41,Return on Assets (ttm),4.50%
42,Return on Equity (ttm),9.09%
43,Revenue (ttm),1630000000.0
44,Revenue Per Share (ttm),96.41
45,Quarterly Revenue Growth (yoy),4.80%
46,Gross Profit (ttm),329190000.0
47,EBITDA ,209940000.0
48,Net Income Avi to Common (ttm),64560000.0
49,Diluted EPS (ttm),3.79
50,Quarterly Earnings Growth (yoy),0.40%
51,Total Cash (mrq),112560000.0
52,Total Cash Per Share (mrq),6.62
53,Total Debt (mrq),691040000.0
54,Total Debt/Equity (mrq),92.73
55,Current Ratio (mrq),2.07
56,Book Value Per Share (mrq),43.85
57,Operating Cash Flow (ttm),167880000.0
58,Levered Free Cash Flow (ttm),130300000.00000001
