,index,value
0,Market Cap (intraday) 5,408440000000.0
1,Enterprise Value 3,464210000000.0
2,Trailing P/E ,20.83
3,Forward P/E 1,25.19
4,PEG Ratio (5 yr expected) 1,3.76
5,Price/Sales (ttm),0.74
6,Price/Book (mrq),5.02
7,Enterprise Value/Revenue 3,0.85
8,Enterprise Value/EBITDA 6,12.21
9,Beta (5Y Monthly) ,0.48
10,52-Week Change 3,22.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,153.66
13,52 Week Low 3,102.00
14,50-Day Moving Average 3,144.85
15,200-Day Moving Average 3,141.50
16,Avg Vol (3 month) 3,7580000.0
17,Avg Vol (10 day) 3,7710000.0
18,Shares Outstanding 5,2830000000.0
19,Float ,1430000000.0
20,% Held by Insiders 1,51.07%
21,% Held by Institutions 1,30.35%
22,"Shares Short (Jan 14, 2021) 4",15010000.0
23,"Short Ratio (Jan 14, 2021) 4",1.81
24,"Short % of Float (Jan 14, 2021) 4",1.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.53%
26,"Shares Short (prior month Dec 14, 2020) 4",14340000.0
27,Forward Annual Dividend Rate 4,2.16
28,Forward Annual Dividend Yield 4,1.52%
29,Trailing Annual Dividend Rate 3,2.15
30,Trailing Annual Dividend Yield 3,1.51%
31,5 Year Average Dividend Yield 4,2.23
32,Payout Ratio 4,31.02%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 19, 1999"
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,3.60%
40,Operating Margin (ttm),4.81%
41,Return on Assets (ttm),6.72%
42,Return on Equity (ttm),24.13%
43,Revenue (ttm),548740000000.0
44,Revenue Per Share (ttm),193.71
45,Quarterly Revenue Growth (yoy),5.20%
46,Gross Profit (ttm),129360000000.00002
47,EBITDA ,38020000000.0
48,Net Income Avi to Common (ttm),19740000000.0
49,Diluted EPS (ttm),6.93
50,Quarterly Earnings Growth (yoy),56.20%
51,Total Cash (mrq),14330000000.0
52,Total Cash Per Share (mrq),5.06
53,Total Debt (mrq),69200000000.0
54,Total Debt/Equity (mrq),79.08
55,Current Ratio (mrq),0.83
56,Book Value Per Share (mrq),28.76
57,Operating Cash Flow (ttm),33600000000.0
58,Levered Free Cash Flow (ttm),26780000000.0
