,index,value
0,Market Cap (intraday) 5,36340000.0
1,Enterprise Value 3,52340000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.48
4,PEG Ratio (5 yr expected) 1,-0.25
5,Price/Sales (ttm),0.23
6,Price/Book (mrq),1.48
7,Enterprise Value/Revenue 3,0.33
8,Enterprise Value/EBITDA 6,-10.72
9,Beta (5Y Monthly) ,1.85
10,52-Week Change 3,10.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.2900
13,52 Week Low 3,1.0200
14,50-Day Moving Average 3,2.2567
15,200-Day Moving Average 3,1.6904
16,Avg Vol (3 month) 3,223.49k
17,Avg Vol (10 day) 3,96.79k
18,Shares Outstanding 5,11950000.0
19,Float ,7690000.0
20,% Held by Insiders 1,26.52%
21,% Held by Institutions 1,24.05%
22,"Shares Short (Jan 14, 2021) 4",60.23k
23,"Short Ratio (Jan 14, 2021) 4",0.17
24,"Short % of Float (Jan 14, 2021) 4",0.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.50%
26,"Shares Short (prior month Dec 14, 2020) 4",7.35k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 27, 2017"
34,Ex-Dividend Date 4,"Dec 20, 2017"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Apr 07, 1996"
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-3.91%
40,Operating Margin (ttm),-4.00%
41,Return on Assets (ttm),-5.11%
42,Return on Equity (ttm),-22.58%
43,Revenue (ttm),157800000.0
44,Revenue Per Share (ttm),12.59
45,Quarterly Revenue Growth (yoy),-21.60%
46,Gross Profit (ttm),48590000.0
47,EBITDA ,-4880000.0
48,Net Income Avi to Common (ttm),-6170000.0
49,Diluted EPS (ttm),-0.5020
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),757k
52,Total Cash Per Share (mrq),0.07
53,Total Debt (mrq),18590000.0
54,Total Debt/Equity (mrq),78.68
55,Current Ratio (mrq),1.81
56,Book Value Per Share (mrq),2.06
57,Operating Cash Flow (ttm),22830000.0
58,Levered Free Cash Flow (ttm),24930000.0
