,index,value
0,Market Cap (intraday) 5,1980000000.0
1,Enterprise Value 3,2140000000.0000002
2,Trailing P/E ,NA
3,Forward P/E 1,11.69
4,PEG Ratio (5 yr expected) 1,3.53
5,Price/Sales (ttm),1.83
6,Price/Book (mrq),1.57
7,Enterprise Value/Revenue 3,1.98
8,Enterprise Value/EBITDA 6,8.56
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,16.23%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.85
13,52 Week Low 3,19.76
14,50-Day Moving Average 3,36.17
15,200-Day Moving Average 3,31.35
16,Avg Vol (3 month) 3,527.31k
17,Avg Vol (10 day) 3,716.34k
18,Shares Outstanding 5,50150000.0
19,Float ,51800000.0
20,% Held by Insiders 1,1.62%
21,% Held by Institutions 1,97.34%
22,"Shares Short (Jan 14, 2021) 4",2210000.0
23,"Short Ratio (Jan 14, 2021) 4",5.19
24,"Short % of Float (Jan 14, 2021) 4",4.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.25%
26,"Shares Short (prior month Dec 14, 2020) 4",2250000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 21, 2016"
34,Ex-Dividend Date 4,"Nov 29, 2016"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 21, 1998"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-5.73%
40,Operating Margin (ttm),18.78%
41,Return on Assets (ttm),5.48%
42,Return on Equity (ttm),21.72%
43,Revenue (ttm),1080000000.0
44,Revenue Per Share (ttm),20.62
45,Quarterly Revenue Growth (yoy),6.40%
46,Gross Profit (ttm),561950000.0
47,EBITDA ,250570000.0
48,Net Income Avi to Common (ttm),284350000.0
49,Diluted EPS (ttm),-1.18
50,Quarterly Earnings Growth (yoy),322.00%
51,Total Cash (mrq),459840000.0
52,Total Cash Per Share (mrq),8.8
53,Total Debt (mrq),534919999.99999994
54,Total Debt/Equity (mrq),40.64
55,Current Ratio (mrq),2.00
56,Book Value Per Share (mrq),25.14
57,Operating Cash Flow (ttm),184760000.0
58,Levered Free Cash Flow (ttm),330760000.0
