,index,value
0,Market Cap (intraday) 5,29100000000.0
1,Enterprise Value 3,30230000000.0
2,Trailing P/E ,10.82
3,Forward P/E 1,7.99
4,PEG Ratio (5 yr expected) 1,0.47
5,Price/Sales (ttm),1.31
6,Price/Book (mrq),2.33
7,Enterprise Value/Revenue 3,1.36
8,Enterprise Value/EBITDA 6,8.49
9,Beta (5Y Monthly) ,1.64
10,52-Week Change 3,26.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,83.25
13,52 Week Low 3,25.51
14,50-Day Moving Average 3,72.31
15,200-Day Moving Average 3,72.02
16,Avg Vol (3 month) 3,3240000.0
17,Avg Vol (10 day) 3,3480000.0
18,Shares Outstanding 5,363700000.0
19,Float ,331920000.0
20,% Held by Insiders 1,8.70%
21,% Held by Institutions 1,84.14%
22,"Shares Short (Jan 14, 2021) 4",5970000.0
23,"Short Ratio (Jan 14, 2021) 4",2.1
24,"Short % of Float (Jan 14, 2021) 4",2.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.64%
26,"Shares Short (prior month Dec 14, 2020) 4",4960000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,1.04%
29,Trailing Annual Dividend Rate 3,0.73
30,Trailing Annual Dividend Yield 3,0.94%
31,5 Year Average Dividend Yield 4,1.13
32,Payout Ratio 4,9.81%
33,Dividend Date 3,"Dec 13, 2020"
34,Ex-Dividend Date 4,"Feb 15, 2021"
35,Last Split Factor 2,4:3
36,Last Split Date 3,"Mar 16, 2005"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.30%
40,Operating Margin (ttm),15.66%
41,Return on Assets (ttm),12.05%
42,Return on Equity (ttm),23.57%
43,Revenue (ttm),22220000000.0
44,Revenue Per Share (ttm),60.97
45,Quarterly Revenue Growth (yoy),47.60%
46,Gross Profit (ttm),4620000000.0
47,EBITDA ,3560000000.0
48,Net Income Avi to Common (ttm),2730000000.0
49,Diluted EPS (ttm),7.40
50,Quarterly Earnings Growth (yoy),83.60%
51,Total Cash (mrq),2390000000.0
52,Total Cash Per Share (mrq),6.57
53,Total Debt (mrq),4300000000.0
54,Total Debt/Equity (mrq),33.69
55,Current Ratio (mrq),6.25
56,Book Value Per Share (mrq),34.33
57,Operating Cash Flow (ttm),1280000000.0
58,Levered Free Cash Flow (ttm),309110000.0
