,index,value
0,Market Cap (intraday) 5,1060000000.0
1,Enterprise Value 3,3380000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,7.49
4,PEG Ratio (5 yr expected) 1,5.65
5,Price/Sales (ttm),0.27
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.86
8,Enterprise Value/EBITDA 6,11.69
9,Beta (5Y Monthly) ,3.43
10,52-Week Change 3,17.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.15
13,52 Week Low 3,2.80
14,50-Day Moving Average 3,11.90
15,200-Day Moving Average 3,9.09
16,Avg Vol (3 month) 3,806.81k
17,Avg Vol (10 day) 3,1020000.0
18,Shares Outstanding 5,77680000.0
19,Float ,75540000.0
20,% Held by Insiders 1,8.10%
21,% Held by Institutions 1,87.86%
22,"Shares Short (Jan 14, 2021) 4",7420000.0
23,"Short Ratio (Jan 14, 2021) 4",11.67
24,"Short % of Float (Jan 14, 2021) 4",13.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.56%
26,"Shares Short (prior month Dec 14, 2020) 4",8020000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 15, 2018"
34,Ex-Dividend Date 4,"Feb 22, 2018"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Feb 19, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.62%
40,Operating Margin (ttm),2.67%
41,Return on Assets (ttm),1.75%
42,Return on Equity (ttm),NA
43,Revenue (ttm),3950000000.0
44,Revenue Per Share (ttm),51.02
45,Quarterly Revenue Growth (yoy),-7.70%
46,Gross Profit (ttm),1080000000.0
47,EBITDA ,289400000.0
48,Net Income Avi to Common (ttm),-340500000.0
49,Diluted EPS (ttm),-4.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),280500000.0
52,Total Cash Per Share (mrq),3.61
53,Total Debt (mrq),2600000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.27
56,Book Value Per Share (mrq),-10.39
57,Operating Cash Flow (ttm),-81000000.0
58,Levered Free Cash Flow (ttm),107350000.0
