,index,value
0,Market Cap (intraday) 5,412230000.0
1,Enterprise Value 3,-45680000.0
2,Trailing P/E ,11.51
3,Forward P/E 1,11.24
4,PEG Ratio (5 yr expected) 1,2.12
5,Price/Sales (ttm),3.28
6,Price/Book (mrq),0.97
7,Enterprise Value/Revenue 3,-0.36
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.58
10,52-Week Change 3,-22.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,31.32
13,52 Week Low 3,17.21
14,50-Day Moving Average 3,22.35
15,200-Day Moving Average 3,20.69
16,Avg Vol (3 month) 3,32.96k
17,Avg Vol (10 day) 3,42.86k
18,Shares Outstanding 5,17720000.0
19,Float ,15660000.0
20,% Held by Insiders 1,11.62%
21,% Held by Institutions 1,39.36%
22,"Shares Short (Jan 14, 2021) 4",146.59k
23,"Short Ratio (Jan 14, 2021) 4",4.47
24,"Short % of Float (Jan 14, 2021) 4",0.85%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.83%
26,"Shares Short (prior month Dec 14, 2020) 4",141.41k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,4.32%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,4.27%
31,5 Year Average Dividend Yield 4,2.92
32,Payout Ratio 4,49.50%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Jul 29, 2003"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,28.57%
40,Operating Margin (ttm),39.67%
41,Return on Assets (ttm),1.24%
42,Return on Equity (ttm),8.40%
43,Revenue (ttm),125740000.0
44,Revenue Per Share (ttm),7.07
45,Quarterly Revenue Growth (yoy),20.50%
46,Gross Profit (ttm),125740000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),35930000.0
49,Diluted EPS (ttm),2.02
50,Quarterly Earnings Growth (yoy),20.80%
51,Total Cash (mrq),456560000.0
52,Total Cash Per Share (mrq),25.76
53,Total Debt (mrq),964k
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),24.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
