,index,value
0,Market Cap (intraday) 5,746180000.0
1,Enterprise Value 3,647610000.0
2,Trailing P/E ,NA
3,Forward P/E 1,135.50
4,PEG Ratio (5 yr expected) 1,-2.18
5,Price/Sales (ttm),0.71
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,0.62
8,Enterprise Value/EBITDA 6,-4.11
9,Beta (5Y Monthly) ,0.15
10,52-Week Change 3,-33.80%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.11
13,52 Week Low 3,18.83
14,50-Day Moving Average 3,28.09
15,200-Day Moving Average 3,24.61
16,Avg Vol (3 month) 3,99.25k
17,Avg Vol (10 day) 3,82.78k
18,Shares Outstanding 5,25030000.0
19,Float ,21570000.0
20,% Held by Insiders 1,17.47%
21,% Held by Institutions 1,63.29%
22,"Shares Short (Jan 14, 2021) 4",306.62k
23,"Short Ratio (Jan 14, 2021) 4",2.7
24,"Short % of Float (Jan 14, 2021) 4",1.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.22%
26,"Shares Short (prior month Dec 14, 2020) 4",253.07k
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,2.00%
29,Trailing Annual Dividend Rate 3,1.32
30,Trailing Annual Dividend Yield 3,4.33%
31,5 Year Average Dividend Yield 4,2.90
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 15, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-12.08%
40,Operating Margin (ttm),-16.13%
41,Return on Assets (ttm),-3.50%
42,Return on Equity (ttm),-14.23%
43,Revenue (ttm),1050000000.0
44,Revenue Per Share (ttm),42.00
45,Quarterly Revenue Growth (yoy),-5.30%
46,Gross Profit (ttm),16880000.0
47,EBITDA ,-157630000.0
48,Net Income Avi to Common (ttm),-126980000.0
49,Diluted EPS (ttm),-5.07
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),114590000.0
52,Total Cash Per Share (mrq),4.58
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.34
56,Book Value Per Share (mrq),32.77
57,Operating Cash Flow (ttm),24720000.0
58,Levered Free Cash Flow (ttm),-59680000.0
