,index,value
0,Market Cap (intraday) 5,69210000.0
1,Enterprise Value 3,118210000.0
2,Trailing P/E ,NA
3,Forward P/E 1,8.76
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.72
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.23
8,Enterprise Value/EBITDA 6,20.38
9,Beta (5Y Monthly) ,1.26
10,52-Week Change 3,10.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.6600
13,52 Week Low 3,0.9500
14,50-Day Moving Average 3,2.8439
15,200-Day Moving Average 3,2.0290
16,Avg Vol (3 month) 3,521.17k
17,Avg Vol (10 day) 3,243.97k
18,Shares Outstanding 5,21360000.0
19,Float ,12220000.0
20,% Held by Insiders 1,31.42%
21,% Held by Institutions 1,24.86%
22,"Shares Short (Jan 14, 2021) 4",89.6k
23,"Short Ratio (Jan 14, 2021) 4",0.1
24,"Short % of Float (Jan 14, 2021) 4",0.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.42%
26,"Shares Short (prior month Dec 14, 2020) 4",73.57k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Oct 24, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.96%
40,Operating Margin (ttm),3.68%
41,Return on Assets (ttm),4.76%
42,Return on Equity (ttm),-8.46%
43,Revenue (ttm),96400000.0
44,Revenue Per Share (ttm),4.80
45,Quarterly Revenue Growth (yoy),7.10%
46,Gross Profit (ttm),20100000.0
47,EBITDA ,5800000.0
48,Net Income Avi to Common (ttm),-4080000.0
49,Diluted EPS (ttm),-0.2090
50,Quarterly Earnings Growth (yoy),-79.20%
51,Total Cash (mrq),6750000.0
52,Total Cash Per Share (mrq),0.32
53,Total Debt (mrq),33369999.999999996
54,Total Debt/Equity (mrq),297.03
55,Current Ratio (mrq),1.69
56,Book Value Per Share (mrq),-0.54
57,Operating Cash Flow (ttm),95.03k
58,Levered Free Cash Flow (ttm),-2680000.0
