,index,value
0,Market Cap (intraday) 5,1190000000.0
1,Enterprise Value 3,724880000.0
2,Trailing P/E ,58.95
3,Forward P/E 1,-9.92
4,PEG Ratio (5 yr expected) 1,-11.43
5,Price/Sales (ttm),25.91
6,Price/Book (mrq),4.06
7,Enterprise Value/Revenue 3,15.85
8,Enterprise Value/EBITDA 6,-12.76
9,Beta (5Y Monthly) ,0.80
10,52-Week Change 3,116.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.09
13,52 Week Low 3,6.00
14,50-Day Moving Average 3,23.93
15,200-Day Moving Average 3,15.32
16,Avg Vol (3 month) 3,656.26k
17,Avg Vol (10 day) 3,565.4k
18,Shares Outstanding 5,45610000.0
19,Float ,29040000.0
20,% Held by Insiders 1,11.11%
21,% Held by Institutions 1,88.44%
22,"Shares Short (Jan 14, 2021) 4",1140000.0
23,"Short Ratio (Jan 14, 2021) 4",1.95
24,"Short % of Float (Jan 14, 2021) 4",2.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.51%
26,"Shares Short (prior month Dec 14, 2020) 4",604.4k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.60%
40,Operating Margin (ttm),-133.66%
41,Return on Assets (ttm),-15.96%
42,Return on Equity (ttm),7.13%
43,Revenue (ttm),45750000.0
44,Revenue Per Share (ttm),1.62
45,Quarterly Revenue Growth (yoy),45.20%
46,Gross Profit (ttm),-22880000.0
47,EBITDA ,-56810000.0
48,Net Income Avi to Common (ttm),12630000.0
49,Diluted EPS (ttm),0.44
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),281230000.0
52,Total Cash Per Share (mrq),7.28
53,Total Debt (mrq),24410000.0
54,Total Debt/Equity (mrq),10.00
55,Current Ratio (mrq),9.77
56,Book Value Per Share (mrq),6.41
57,Operating Cash Flow (ttm),-62080000.0
58,Levered Free Cash Flow (ttm),-31550000.0
