,index,value
0,Market Cap (intraday) 5,127730000.0
1,Enterprise Value 3,82990000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-7.18
4,PEG Ratio (5 yr expected) 1,-0.07
5,Price/Sales (ttm),2.04
6,Price/Book (mrq),3.03
7,Enterprise Value/Revenue 3,1.33
8,Enterprise Value/EBITDA 6,-3.08
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,-37.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.8500
13,52 Week Low 3,0.8300
14,50-Day Moving Average 3,1.1633
15,200-Day Moving Average 3,1.2365
16,Avg Vol (3 month) 3,1460000.0
17,Avg Vol (10 day) 3,1820000.0
18,Shares Outstanding 5,93570000.0
19,Float ,81490000.0
20,% Held by Insiders 1,2.26%
21,% Held by Institutions 1,45.15%
22,"Shares Short (Jan 14, 2021) 4",1170000.0
23,"Short Ratio (Jan 14, 2021) 4",0.76
24,"Short % of Float (Jan 14, 2021) 4",1.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.25%
26,"Shares Short (prior month Dec 14, 2020) 4",2310000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-47.23%
40,Operating Margin (ttm),-44.38%
41,Return on Assets (ttm),-26.02%
42,Return on Equity (ttm),-89.78%
43,Revenue (ttm),62520000.0
44,Revenue Per Share (ttm),0.92
45,Quarterly Revenue Growth (yoy),-0.80%
46,Gross Profit (ttm),2840000.0
47,EBITDA ,-26930000.0
48,Net Income Avi to Common (ttm),-29530000.0
49,Diluted EPS (ttm),-0.4320
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),67320000.0
52,Total Cash Per Share (mrq),0.72
53,Total Debt (mrq),23050000.0
54,Total Debt/Equity (mrq),54.78
55,Current Ratio (mrq),6.13
56,Book Value Per Share (mrq),0.45
57,Operating Cash Flow (ttm),-26370000.0
58,Levered Free Cash Flow (ttm),-13200000.0
