,index,value
0,Market Cap (intraday) 5,1330000000.0
1,Enterprise Value 3,904370000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.80
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),∞
6,Price/Book (mrq),2.86
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-9.25
9,Beta (5Y Monthly) ,1.49
10,52-Week Change 3,33.01%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.98
13,52 Week Low 3,7.36
14,50-Day Moving Average 3,12.37
15,200-Day Moving Average 3,12.95
16,Avg Vol (3 month) 3,1010000.0
17,Avg Vol (10 day) 3,672.88k
18,Shares Outstanding 5,97480000.0
19,Float ,66970000.0
20,% Held by Insiders 1,0.75%
21,% Held by Institutions 1,96.25%
22,"Shares Short (Jan 14, 2021) 4",10250000.0
23,"Short Ratio (Jan 14, 2021) 4",9.14
24,"Short % of Float (Jan 14, 2021) 4",11.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.51%
26,"Shares Short (prior month Dec 14, 2020) 4",11810000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-17.74%
42,Return on Equity (ttm),-31.42%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-40170000.0
47,EBITDA ,-97790000.0
48,Net Income Avi to Common (ttm),-98800000.0
49,Diluted EPS (ttm),-1.28
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),454460000.0
52,Total Cash Per Share (mrq),4.66
53,Total Debt (mrq),31190000.0
54,Total Debt/Equity (mrq),6.71
55,Current Ratio (mrq),28.53
56,Book Value Per Share (mrq),4.77
57,Operating Cash Flow (ttm),-71900000.0
58,Levered Free Cash Flow (ttm),-63200000.0
