,index,value
0,Market Cap (intraday) 5,1080000000.0
1,Enterprise Value 3,387590000.0
2,Trailing P/E ,23.91
3,Forward P/E 1,16.86
4,PEG Ratio (5 yr expected) 1,1.84
5,Price/Sales (ttm),3.67
6,Price/Book (mrq),1.25
7,Enterprise Value/Revenue 3,1.31
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.05
10,52-Week Change 3,14.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.53
13,52 Week Low 3,5.00
14,50-Day Moving Average 3,11.12
15,200-Day Moving Average 3,7.53
16,Avg Vol (3 month) 3,1250000.0
17,Avg Vol (10 day) 3,1300000.0
18,Shares Outstanding 5,82330000.0
19,Float ,81320000.0
20,% Held by Insiders 1,1.09%
21,% Held by Institutions 1,88.70%
22,"Shares Short (Jan 14, 2021) 4",3910000.0
23,"Short Ratio (Jan 14, 2021) 4",2.12
24,"Short % of Float (Jan 14, 2021) 4",6.47%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.75%
26,"Shares Short (prior month Dec 14, 2020) 4",2350000.0
27,Forward Annual Dividend Rate 4,0.24
28,Forward Annual Dividend Yield 4,1.87%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,2.74%
31,5 Year Average Dividend Yield 4,3.88
32,Payout Ratio 4,65.45%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,15.29%
40,Operating Margin (ttm),20.10%
41,Return on Assets (ttm),0.48%
42,Return on Equity (ttm),5.35%
43,Revenue (ttm),295310000.0
44,Revenue Per Share (ttm),3.59
45,Quarterly Revenue Growth (yoy),2.90%
46,Gross Profit (ttm),295310000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),45570000.0
49,Diluted EPS (ttm),0.55
50,Quarterly Earnings Growth (yoy),17.50%
51,Total Cash (mrq),1060000000.0
52,Total Cash Per Share (mrq),12.82
53,Total Debt (mrq),386830000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),10.54
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
