,index,value
0,Market Cap (intraday) 5,44850000000.0
1,Enterprise Value 3,43900000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.85
4,PEG Ratio (5 yr expected) 1,1.18
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.06
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.12
10,52-Week Change 3,50.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.32
13,52 Week Low 3,6.15
14,50-Day Moving Average 3,12.06
15,200-Day Moving Average 3,11.66
16,Avg Vol (3 month) 3,7300000.0
17,Avg Vol (10 day) 3,17460000.0
18,Shares Outstanding 5,3330000000.0
19,Float ,2900000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,10.22%
22,"Shares Short (Jan 14, 2021) 4",8170000.0
23,"Short Ratio (Jan 14, 2021) 4",1.52
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.25%
26,"Shares Short (prior month Dec 14, 2020) 4",6870000.0
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,1.21%
29,Trailing Annual Dividend Rate 3,0.11
30,Trailing Annual Dividend Yield 3,0.86%
31,5 Year Average Dividend Yield 4,2.50
32,Payout Ratio 4,28.69%
33,Dividend Date 3,"Oct 14, 2020"
34,Ex-Dividend Date 4,"Sep 30, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 09, 2008"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,7.52%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),6.71%
42,Return on Equity (ttm),21.10%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),4.80%
46,Gross Profit (ttm),94450000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.72
50,Quarterly Earnings Growth (yoy),69.80%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),46.33
55,Current Ratio (mrq),1.31
56,Book Value Per Share (mrq),3.25
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
