,index,value
0,Market Cap (intraday) 5,36130000.0
1,Enterprise Value 3,177470000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.38
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,6.79
8,Enterprise Value/EBITDA 6,14.43
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-18.04%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.2400
13,52 Week Low 3,2.7200
14,50-Day Moving Average 3,3.9626
15,200-Day Moving Average 3,3.7166
16,Avg Vol (3 month) 3,807.79k
17,Avg Vol (10 day) 3,99.51k
18,Shares Outstanding 5,9630000.0
19,Float ,8770000.0
20,% Held by Insiders 1,4.76%
21,% Held by Institutions 1,0.00%
22,"Shares Short (Jan 14, 2021) 4",2.8k
23,"Short Ratio (Jan 14, 2021) 4",0
24,"Short % of Float (Jan 14, 2021) 4",0.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",4.58k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,5.17%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-18.88%
40,Operating Margin (ttm),22.73%
41,Return on Assets (ttm),1.82%
42,Return on Equity (ttm),-7.55%
43,Revenue (ttm),26150000.0
44,Revenue Per Share (ttm),2.94
45,Quarterly Revenue Growth (yoy),-19.10%
46,Gross Profit (ttm),18210000.0
47,EBITDA ,12300000.0
48,Net Income Avi to Common (ttm),-4940000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6810000.0
52,Total Cash Per Share (mrq),0.72
53,Total Debt (mrq),132070000.0
54,Total Debt/Equity (mrq),252.42
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),4310000.0
58,Levered Free Cash Flow (ttm),7890000.0
