,index,value
0,Market Cap (intraday) 5,2260000000.0
1,Enterprise Value 3,1380000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,304.30
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),24.77
6,Price/Book (mrq),6.18
7,Enterprise Value/Revenue 3,15.07
8,Enterprise Value/EBITDA 6,-34.12
9,Beta (5Y Monthly) ,0.87
10,52-Week Change 3,255.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.48
13,52 Week Low 3,6.80
14,50-Day Moving Average 3,22.56
15,200-Day Moving Average 3,17.56
16,Avg Vol (3 month) 3,1230000.0
17,Avg Vol (10 day) 3,1160000.0
18,Shares Outstanding 5,74320000.0
19,Float ,51240000.0
20,% Held by Insiders 1,12.13%
21,% Held by Institutions 1,93.43%
22,"Shares Short (Jan 14, 2021) 4",6300000.0
23,"Short Ratio (Jan 14, 2021) 4",4.73
24,"Short % of Float (Jan 14, 2021) 4",17.84%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.48%
26,"Shares Short (prior month Dec 14, 2020) 4",7990000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-70.38%
40,Operating Margin (ttm),-47.17%
41,Return on Assets (ttm),-4.28%
42,Return on Equity (ttm),-23.49%
43,Revenue (ttm),91310000.0
44,Revenue Per Share (ttm),1.43
45,Quarterly Revenue Growth (yoy),"5,148.50%"
46,Gross Profit (ttm),-38880000.0
47,EBITDA ,-40320000.0
48,Net Income Avi to Common (ttm),-64260000.00000001
49,Diluted EPS (ttm),-1.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),674050000.0
52,Total Cash Per Share (mrq),9.07
53,Total Debt (mrq),65430000.00000001
54,Total Debt/Equity (mrq),17.89
55,Current Ratio (mrq),5.73
56,Book Value Per Share (mrq),4.93
57,Operating Cash Flow (ttm),238030000.0
58,Levered Free Cash Flow (ttm),47930000.0
