,index,value
0,Market Cap (intraday) 5,453780000.0
1,Enterprise Value 3,316760000.0
2,Trailing P/E ,10.70
3,Forward P/E 1,9.59
4,PEG Ratio (5 yr expected) 1,1.05
5,Price/Sales (ttm),2.56
6,Price/Book (mrq),0.78
7,Enterprise Value/Revenue 3,1.78
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,-18.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.99
13,52 Week Low 3,7.15
14,50-Day Moving Average 3,12.43
15,200-Day Moving Average 3,10.21
16,Avg Vol (3 month) 3,213.26k
17,Avg Vol (10 day) 3,270.71k
18,Shares Outstanding 5,30720000.0
19,Float ,29850000.0
20,% Held by Insiders 1,1.83%
21,% Held by Institutions 1,92.36%
22,"Shares Short (Jan 14, 2021) 4",285.9k
23,"Short Ratio (Jan 14, 2021) 4",1.32
24,"Short % of Float (Jan 14, 2021) 4",1.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.93%
26,"Shares Short (prior month Dec 14, 2020) 4",317.12k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,2.77%
29,Trailing Annual Dividend Rate 3,0.52
30,Trailing Annual Dividend Yield 3,3.61%
31,5 Year Average Dividend Yield 4,4.07
32,Payout Ratio 4,37.68%
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Dec 18, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,23.77%
40,Operating Margin (ttm),33.06%
41,Return on Assets (ttm),0.72%
42,Return on Equity (ttm),7.40%
43,Revenue (ttm),177550000.0
44,Revenue Per Share (ttm),5.86
45,Quarterly Revenue Growth (yoy),24.30%
46,Gross Profit (ttm),177550000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),42200000.0
49,Diluted EPS (ttm),1.38
50,Quarterly Earnings Growth (yoy),364.50%
51,Total Cash (mrq),391850000.0
52,Total Cash Per Share (mrq),12.86
53,Total Debt (mrq),268970000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),18.97
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
