,index,value
0,Market Cap (intraday) 5,16010000000.000002
1,Enterprise Value 3,17870000000.0
2,Trailing P/E ,92.55
3,Forward P/E 1,79.16
4,PEG Ratio (5 yr expected) 1,34.79
5,Price/Sales (ttm),12.30
6,Price/Book (mrq),3.33
7,Enterprise Value/Revenue 3,13.73
8,Enterprise Value/EBITDA 6,28.26
9,Beta (5Y Monthly) ,0.55
10,52-Week Change 3,-9.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,173.98
13,52 Week Low 3,95.34
14,50-Day Moving Average 3,145.87
15,200-Day Moving Average 3,144.80
16,Avg Vol (3 month) 3,654.8k
17,Avg Vol (10 day) 3,684.3k
18,Shares Outstanding 5,107560000.0
19,Float ,96380000.0
20,% Held by Insiders 1,1.42%
21,% Held by Institutions 1,96.72%
22,"Shares Short (Jan 14, 2021) 4",1490000.0
23,"Short Ratio (Jan 14, 2021) 4",2.02
24,"Short % of Float (Jan 14, 2021) 4",1.62%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.38%
26,"Shares Short (prior month Dec 14, 2020) 4",1360000.0
27,Forward Annual Dividend Rate 4,3.16
28,Forward Annual Dividend Yield 4,2.14%
29,Trailing Annual Dividend Rate 3,3.12
30,Trailing Annual Dividend Yield 3,2.12%
31,5 Year Average Dividend Yield 4,2.73
32,Payout Ratio 4,195.00%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"May 09, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.73%
40,Operating Margin (ttm),22.65%
41,Return on Assets (ttm),2.34%
42,Return on Equity (ttm),4.09%
43,Revenue (ttm),1300000000.0
44,Revenue Per Share (ttm),13.80
45,Quarterly Revenue Growth (yoy),10.60%
46,Gross Profit (ttm),766670000.0
47,EBITDA ,632190000.0
48,Net Income Avi to Common (ttm),151600000.0
49,Diluted EPS (ttm),1.61
50,Quarterly Earnings Growth (yoy),41.40%
51,Total Cash (mrq),102400000.0
52,Total Cash Per Share (mrq),1.04
53,Total Debt (mrq),3370000000.0
54,Total Debt/Equity (mrq),74.17
55,Current Ratio (mrq),1.60
56,Book Value Per Share (mrq),44.63
57,Operating Cash Flow (ttm),542900000.0
58,Levered Free Cash Flow (ttm),603510000.0
