,index,value
0,Market Cap (intraday) 5,1240000000.0
1,Enterprise Value 3,1720000000.0
2,Trailing P/E ,7.28
3,Forward P/E 1,7.41
4,PEG Ratio (5 yr expected) 1,3.03
5,Price/Sales (ttm),9.48
6,Price/Book (mrq),10.60
7,Enterprise Value/Revenue 3,13.11
8,Enterprise Value/EBITDA 6,18.95
9,Beta (5Y Monthly) ,1.22
10,52-Week Change 3,-17.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.45
13,52 Week Low 3,6.41
14,50-Day Moving Average 3,11.67
15,200-Day Moving Average 3,10.93
16,Avg Vol (3 month) 3,418.56k
17,Avg Vol (10 day) 3,562.59k
18,Shares Outstanding 5,52400000.0
19,Float ,47780000.0
20,% Held by Insiders 1,8.88%
21,% Held by Institutions 1,77.77%
22,"Shares Short (Jan 14, 2021) 4",376.26k
23,"Short Ratio (Jan 14, 2021) 4",0.94
24,"Short % of Float (Jan 14, 2021) 4",1.15%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.36%
26,"Shares Short (prior month Dec 14, 2020) 4",338.8k
27,Forward Annual Dividend Rate 4,1.39
28,Forward Annual Dividend Yield 4,11.94%
29,Trailing Annual Dividend Rate 3,1.39
30,Trailing Annual Dividend Yield 3,11.78%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,82.91%
33,Dividend Date 3,"Feb 10, 2021"
34,Ex-Dividend Date 4,"Jan 26, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,133.84%
40,Operating Margin (ttm),67.15%
41,Return on Assets (ttm),7.60%
42,Return on Equity (ttm),81.43%
43,Revenue (ttm),130970000.0
44,Revenue Per Share (ttm),1.25
45,Quarterly Revenue Growth (yoy),-2.60%
46,Gross Profit (ttm),106890000.0
47,EBITDA ,90580000.0
48,Net Income Avi to Common (ttm),170480000.0
49,Diluted EPS (ttm),1.63
50,Quarterly Earnings Growth (yoy),-0.90%
51,Total Cash (mrq),123800000.0
52,Total Cash Per Share (mrq),1.18
53,Total Debt (mrq),468100000.0
54,Total Debt/Equity (mrq),185.02
55,Current Ratio (mrq),15.46
56,Book Value Per Share (mrq),1.12
57,Operating Cash Flow (ttm),195330000.0
58,Levered Free Cash Flow (ttm),44790000.0
