,index,value
0,Market Cap (intraday) 5,2930000000.0
1,Enterprise Value 3,1130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,31.18
4,PEG Ratio (5 yr expected) 1,1.37
5,Price/Sales (ttm),14.09
6,Price/Book (mrq),3.93
7,Enterprise Value/Revenue 3,5.42
8,Enterprise Value/EBITDA 6,48.94
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,51.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.56
13,52 Week Low 3,8.35
14,50-Day Moving Average 3,27.68
15,200-Day Moving Average 3,26.28
16,Avg Vol (3 month) 3,407.19k
17,Avg Vol (10 day) 3,476.25k
18,Shares Outstanding 5,62120000.0
19,Float ,27870000.0
20,% Held by Insiders 1,18.26%
21,% Held by Institutions 1,74.43%
22,"Shares Short (Jan 14, 2021) 4",768.62k
23,"Short Ratio (Jan 14, 2021) 4",2.12
24,"Short % of Float (Jan 14, 2021) 4",1.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.68%
26,"Shares Short (prior month Dec 14, 2020) 4",660.84k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-6.76%
40,Operating Margin (ttm),2.81%
41,Return on Assets (ttm),0.68%
42,Return on Equity (ttm),-25.52%
43,Revenue (ttm),207830000.0
44,Revenue Per Share (ttm),6.12
45,Quarterly Revenue Growth (yoy),71.50%
46,Gross Profit (ttm),42190000.0
47,EBITDA ,23020000.0
48,Net Income Avi to Common (ttm),-14040000.0
49,Diluted EPS (ttm),-0.41
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),50220000.0
52,Total Cash Per Share (mrq),1.48
53,Total Debt (mrq),101000000.0
54,Total Debt/Equity (mrq),24.24
55,Current Ratio (mrq),1.28
56,Book Value Per Share (mrq),6.58
57,Operating Cash Flow (ttm),28220000.0
58,Levered Free Cash Flow (ttm),29910000.0
