,index,value
0,Market Cap (intraday) 5,2870000000.0
1,Enterprise Value 3,2400000000.0
2,Trailing P/E ,51.68
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),17.20
6,Price/Book (mrq),16.12
7,Enterprise Value/Revenue 3,14.40
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,201.72%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.00
13,52 Week Low 3,11.25
14,50-Day Moving Average 3,50.30
15,200-Day Moving Average 3,32.84
16,Avg Vol (3 month) 3,857.1k
17,Avg Vol (10 day) 3,825.96k
18,Shares Outstanding 5,58360000.0
19,Float ,15890000.0
20,% Held by Insiders 1,72.86%
21,% Held by Institutions 1,2.91%
22,"Shares Short (Jan 14, 2021) 4",896.07k
23,"Short Ratio (Jan 14, 2021) 4",0.87
24,"Short % of Float (Jan 14, 2021) 4",5.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.54%
26,"Shares Short (prior month Dec 14, 2020) 4",619.17k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Oct 29, 2012"
34,Ex-Dividend Date 4,"Sep 02, 2002"
35,Last Split Factor 2,1:25
36,Last Split Date 3,"Sep 05, 2017"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,33.25%
40,Operating Margin (ttm),36.27%
41,Return on Assets (ttm),7.07%
42,Return on Equity (ttm),34.29%
43,Revenue (ttm),166600000.0
44,Revenue Per Share (ttm),2.86
45,Quarterly Revenue Growth (yoy),111.00%
46,Gross Profit (ttm),32040000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),55400000.0
49,Diluted EPS (ttm),0.95
50,Quarterly Earnings Growth (yoy),170.30%
51,Total Cash (mrq),756650000.0
52,Total Cash Per Share (mrq),12.97
53,Total Debt (mrq),262880000.0
54,Total Debt/Equity (mrq),149.60
55,Current Ratio (mrq),1.26
56,Book Value Per Share (mrq),3.05
57,Operating Cash Flow (ttm),278800000.0
58,Levered Free Cash Flow (ttm),NA
