,index,value
0,Market Cap (intraday) 5,390960000.0
1,Enterprise Value 3,959270000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.61
4,PEG Ratio (5 yr expected) 1,-26.62
5,Price/Sales (ttm),0.30
6,Price/Book (mrq),1.15
7,Enterprise Value/Revenue 3,0.73
8,Enterprise Value/EBITDA 6,14.34
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,4.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.40
13,52 Week Low 3,10.78
14,50-Day Moving Average 3,30.69
15,200-Day Moving Average 3,22.64
16,Avg Vol (3 month) 3,35.9k
17,Avg Vol (10 day) 3,27.43k
18,Shares Outstanding 5,12620000.0
19,Float ,7160000.0
20,% Held by Insiders 1,32.15%
21,% Held by Institutions 1,53.83%
22,"Shares Short (Jan 14, 2021) 4",150.84k
23,"Short Ratio (Jan 14, 2021) 4",4.05
24,"Short % of Float (Jan 14, 2021) 4",2.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.20%
26,"Shares Short (prior month Dec 14, 2020) 4",247.41k
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,1.74%
29,Trailing Annual Dividend Rate 3,0.25
30,Trailing Annual Dividend Yield 3,0.79%
31,5 Year Average Dividend Yield 4,1.53
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 29, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 05, 1981"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.19%
40,Operating Margin (ttm),2.38%
41,Return on Assets (ttm),1.51%
42,Return on Equity (ttm),-0.84%
43,Revenue (ttm),1310000000.0
44,Revenue Per Share (ttm),108.17
45,Quarterly Revenue Growth (yoy),-15.70%
46,Gross Profit (ttm),263800000.0
47,EBITDA ,66900000.00000001
48,Net Income Avi to Common (ttm),-2500000.0
49,Diluted EPS (ttm),-0.21
50,Quarterly Earnings Growth (yoy),-56.60%
51,Total Cash (mrq),50900000.0
52,Total Cash Per Share (mrq),4.26
53,Total Debt (mrq),619100000.0
54,Total Debt/Equity (mrq),185.36
55,Current Ratio (mrq),2.43
56,Book Value Per Share (mrq),26.85
57,Operating Cash Flow (ttm),63000000.0
58,Levered Free Cash Flow (ttm),43060000.0
