,index,value
0,Market Cap (intraday) 5,3860000000.0
1,Enterprise Value 3,4550000000.0
2,Trailing P/E ,9.89
3,Forward P/E 1,7.44
4,PEG Ratio (5 yr expected) 1,-8.61
5,Price/Sales (ttm),2.65
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,3.12
8,Enterprise Value/EBITDA 6,7.50
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,-18.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.01
13,52 Week Low 3,9.53
14,50-Day Moving Average 3,20.50
15,200-Day Moving Average 3,17.67
16,Avg Vol (3 month) 3,1510000.0
17,Avg Vol (10 day) 3,1100000.0
18,Shares Outstanding 5,191560000.0
19,Float ,190820000.0
20,% Held by Insiders 1,0.51%
21,% Held by Institutions 1,97.80%
22,"Shares Short (Jan 14, 2021) 4",12790000.0
23,"Short Ratio (Jan 14, 2021) 4",11.32
24,"Short % of Float (Jan 14, 2021) 4",6.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.68%
26,"Shares Short (prior month Dec 14, 2020) 4",13420000.0
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,2.56%
29,Trailing Annual Dividend Rate 3,0.38
30,Trailing Annual Dividend Yield 3,1.88%
31,5 Year Average Dividend Yield 4,0.42
32,Payout Ratio 4,18.69%
33,Dividend Date 3,"Dec 03, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 20, 2001"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,27.92%
40,Operating Margin (ttm),40.15%
41,Return on Assets (ttm),5.06%
42,Return on Equity (ttm),10.11%
43,Revenue (ttm),1460000000.0
44,Revenue Per Share (ttm),7.30
45,Quarterly Revenue Growth (yoy),-1.30%
46,Gross Profit (ttm),1260000000.0
47,EBITDA ,606050000.0
48,Net Income Avi to Common (ttm),406800000.0
49,Diluted EPS (ttm),2.04
50,Quarterly Earnings Growth (yoy),-22.10%
51,Total Cash (mrq),907690000.0
52,Total Cash Per Share (mrq),4.74
53,Total Debt (mrq),1600000000.0
54,Total Debt/Equity (mrq),38.84
55,Current Ratio (mrq),1.76
56,Book Value Per Share (mrq),21.52
57,Operating Cash Flow (ttm),686380000.0
58,Levered Free Cash Flow (ttm),202960000.0
