,index,value
0,Market Cap (intraday) 5,3140000000.0
1,Enterprise Value 3,3240000000.0
2,Trailing P/E ,92.56
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),22.57
6,Price/Book (mrq),5.88
7,Enterprise Value/Revenue 3,23.25
8,Enterprise Value/EBITDA 6,67.76
9,Beta (5Y Monthly) ,1.16
10,52-Week Change 3,125.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.47
13,52 Week Low 3,15.32
14,50-Day Moving Average 3,45.14
15,200-Day Moving Average 3,30.19
16,Avg Vol (3 month) 3,424.93k
17,Avg Vol (10 day) 3,340.65k
18,Shares Outstanding 5,58880000.0
19,Float ,30770000.0
20,% Held by Insiders 1,2.83%
21,% Held by Institutions 1,97.90%
22,"Shares Short (Jan 14, 2021) 4",1570000.0
23,"Short Ratio (Jan 14, 2021) 4",3.23
24,"Short % of Float (Jan 14, 2021) 4",7.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.66%
26,"Shares Short (prior month Dec 14, 2020) 4",3320000.0
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,0.54%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 08, 2020"
34,Ex-Dividend Date 4,"Nov 11, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jan 12, 1998"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,24.47%
40,Operating Margin (ttm),25.47%
41,Return on Assets (ttm),2.33%
42,Return on Equity (ttm),6.38%
43,Revenue (ttm),139350000.0
44,Revenue Per Share (ttm),2.36
45,Quarterly Revenue Growth (yoy),28.00%
46,Gross Profit (ttm),61700000.0
47,EBITDA ,47820000.0
48,Net Income Avi to Common (ttm),34100000.0
49,Diluted EPS (ttm),0.58
50,Quarterly Earnings Growth (yoy),35.60%
51,Total Cash (mrq),152390000.0
52,Total Cash Per Share (mrq),2.59
53,Total Debt (mrq),321390000.0
54,Total Debt/Equity (mrq),58.18
55,Current Ratio (mrq),5.19
56,Book Value Per Share (mrq),9.08
57,Operating Cash Flow (ttm),38210000.0
58,Levered Free Cash Flow (ttm),28960000.0
