,index,value
0,Market Cap (intraday) 5,211440000000.0
1,Enterprise Value 3,271760000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.51
4,PEG Ratio (5 yr expected) 1,1.78
5,Price/Sales (ttm),1.16
6,Price/Book (mrq),1.19
7,Enterprise Value/Revenue 3,1.50
8,Enterprise Value/EBITDA 6,-29.85
9,Beta (5Y Monthly) ,1.38
10,52-Week Change 3,-21.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.66
13,52 Week Low 3,30.11
14,50-Day Moving Average 3,45.13
15,200-Day Moving Average 3,40.03
16,Avg Vol (3 month) 3,30650000.0
17,Avg Vol (10 day) 3,28790000.0
18,Shares Outstanding 5,4230000000.0000005
19,Float ,4219999999.9999995
20,% Held by Insiders 1,0.09%
21,% Held by Institutions 1,52.20%
22,"Shares Short (Jan 14, 2021) 4",44210000.0
23,"Short Ratio (Jan 14, 2021) 4",1.51
24,"Short % of Float (Jan 14, 2021) 4",1.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.05%
26,"Shares Short (prior month Dec 14, 2020) 4",44630000.0
27,Forward Annual Dividend Rate 4,3.48
28,Forward Annual Dividend Yield 4,7.20%
29,Trailing Annual Dividend Rate 3,3.48
30,Trailing Annual Dividend Yield 3,7.20%
31,5 Year Average Dividend Yield 4,4.86
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 18, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-12.36%
40,Operating Margin (ttm),-15.91%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),-12.12%
43,Revenue (ttm),181500000000.0
44,Revenue Per Share (ttm),42.50
45,Quarterly Revenue Growth (yoy),-26.20%
46,Gross Profit (ttm),827000000.0
47,EBITDA ,-9100000000.0
48,Net Income Avi to Common (ttm),-22440000000.0
49,Diluted EPS (ttm),-5.25
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8830000000.0
52,Total Cash Per Share (mrq),2.09
53,Total Debt (mrq),68800000000.0
54,Total Debt/Equity (mrq),37.27
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),41.96
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
