,index,value
0,Market Cap (intraday) 5,2950000000.0
1,Enterprise Value 3,2780000000.0
2,Trailing P/E ,31.46
3,Forward P/E 1,23.31
4,PEG Ratio (5 yr expected) 1,1.13
5,Price/Sales (ttm),3.51
6,Price/Book (mrq),21.01
7,Enterprise Value/Revenue 3,3.31
8,Enterprise Value/EBITDA 6,23.00
9,Beta (5Y Monthly) ,1.50
10,52-Week Change 3,149.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,252.75
13,52 Week Low 3,49.03
14,50-Day Moving Average 3,215.12
15,200-Day Moving Average 3,180.98
16,Avg Vol (3 month) 3,136.93k
17,Avg Vol (10 day) 3,133.91k
18,Shares Outstanding 5,11770000.0
19,Float ,10210000.0
20,% Held by Insiders 1,4.76%
21,% Held by Institutions 1,87.57%
22,"Shares Short (Jan 14, 2021) 4",555.88k
23,"Short Ratio (Jan 14, 2021) 4",4.47
24,"Short % of Float (Jan 14, 2021) 4",6.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.72%
26,"Shares Short (prior month Dec 14, 2020) 4",749.71k
27,Forward Annual Dividend Rate 4,4.52
28,Forward Annual Dividend Yield 4,1.80%
29,Trailing Annual Dividend Rate 3,4.52
30,Trailing Annual Dividend Yield 3,1.80%
31,5 Year Average Dividend Yield 4,2.31
32,Payout Ratio 4,56.64%
33,Dividend Date 3,"Feb 04, 2021"
34,Ex-Dividend Date 4,"Dec 20, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.27%
40,Operating Margin (ttm),13.82%
41,Return on Assets (ttm),31.60%
42,Return on Equity (ttm),75.43%
43,Revenue (ttm),840560000.0
44,Revenue Per Share (ttm),71.64
45,Quarterly Revenue Growth (yoy),42.80%
46,Gross Profit (ttm),536860000.0
47,EBITDA ,120920000.0
48,Net Income Avi to Common (ttm),94750000.0
49,Diluted EPS (ttm),7.98
50,Quarterly Earnings Growth (yoy),116.70%
51,Total Cash (mrq),169920000.0
52,Total Cash Per Share (mrq),14.5
53,Total Debt (mrq),12100000.0
54,Total Debt/Equity (mrq),8.64
55,Current Ratio (mrq),1.94
56,Book Value Per Share (mrq),11.95
57,Operating Cash Flow (ttm),144520000.0
58,Levered Free Cash Flow (ttm),125550000.0
