,index,value
0,Market Cap (intraday) 5,27220000.0
1,Enterprise Value 3,31920000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.30
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,1.52
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,263.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.97
13,52 Week Low 3,1.25
14,50-Day Moving Average 3,7.39
15,200-Day Moving Average 3,6.73
16,Avg Vol (3 month) 3,407.16k
17,Avg Vol (10 day) 3,991.94k
18,Shares Outstanding 5,3000000.0
19,Float ,617.93k
20,% Held by Insiders 1,79.23%
21,% Held by Institutions 1,11.14%
22,"Shares Short (Jan 14, 2021) 4",37.09k
23,"Short Ratio (Jan 14, 2021) 4",0.1
24,"Short % of Float (Jan 14, 2021) 4",5.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.23%
26,"Shares Short (prior month Dec 14, 2020) 4",36.08k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Sep 09, 2010"
34,Ex-Dividend Date 4,"Aug 24, 2010"
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Oct 31, 2011"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-23.19%
40,Operating Margin (ttm),-21.80%
41,Return on Assets (ttm),-0.77%
42,Return on Equity (ttm),-9.94%
43,Revenue (ttm),20930000.0
44,Revenue Per Share (ttm),5.63
45,Quarterly Revenue Growth (yoy),20.70%
46,Gross Profit (ttm),19720000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-4860000.0
49,Diluted EPS (ttm),-1.31
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),71920000.0
52,Total Cash Per Share (mrq),23.93
53,Total Debt (mrq),58960000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),9.91
57,Operating Cash Flow (ttm),-1560000.0
58,Levered Free Cash Flow (ttm),NA
