,index,value
0,Market Cap (intraday) 5,748600000.0
1,Enterprise Value 3,1090000000.0
2,Trailing P/E ,11.01
3,Forward P/E 1,12.01
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.57
6,Price/Book (mrq),1.08
7,Enterprise Value/Revenue 3,5.21
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,0.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.51
13,52 Week Low 3,7.42
14,50-Day Moving Average 3,16.28
15,200-Day Moving Average 3,13.00
16,Avg Vol (3 month) 3,115.65k
17,Avg Vol (10 day) 3,111.61k
18,Shares Outstanding 5,43880000.0
19,Float ,38450000.0
20,% Held by Insiders 1,10.81%
21,% Held by Institutions 1,53.79%
22,"Shares Short (Jan 14, 2021) 4",653.68k
23,"Short Ratio (Jan 14, 2021) 4",5.19
24,"Short % of Float (Jan 14, 2021) 4",1.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.49%
26,"Shares Short (prior month Dec 14, 2020) 4",681.43k
27,Forward Annual Dividend Rate 4,0.48
28,Forward Annual Dividend Yield 4,2.77%
29,Trailing Annual Dividend Rate 3,0.48
30,Trailing Annual Dividend Yield 3,2.77%
31,5 Year Average Dividend Yield 4,2.44
32,Payout Ratio 4,30.97%
33,Dividend Date 3,"Jan 21, 2021"
34,Ex-Dividend Date 4,"Jan 06, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Jun 17, 2018"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,32.69%
40,Operating Margin (ttm),38.16%
41,Return on Assets (ttm),1.23%
42,Return on Equity (ttm),10.16%
43,Revenue (ttm),209550000.0
44,Revenue Per Share (ttm),4.76
45,Quarterly Revenue Growth (yoy),13.30%
46,Gross Profit (ttm),209550000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),68500000.0
49,Diluted EPS (ttm),1.55
50,Quarterly Earnings Growth (yoy),18.10%
51,Total Cash (mrq),258680000.0
52,Total Cash Per Share (mrq),5.89
53,Total Debt (mrq),590150000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),15.77
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
