,index,value
0,Market Cap (intraday) 5,132470000000.0
1,Enterprise Value 3,-132759999999.99998
2,Trailing P/E ,11.33
3,Forward P/E 1,11.33
4,PEG Ratio (5 yr expected) 1,1.80
5,Price/Sales (ttm),2.75
6,Price/Book (mrq),1.45
7,Enterprise Value/Revenue 3,-2.75
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,31.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,77.76
13,52 Week Low 3,27.20
14,50-Day Moving Average 3,70.94
15,200-Day Moving Average 3,57.34
16,Avg Vol (3 month) 3,11420000.0
17,Avg Vol (10 day) 3,12900000.0
18,Shares Outstanding 5,1810000000.0
19,Float ,1430000000.0
20,% Held by Insiders 1,21.20%
21,% Held by Institutions 1,58.63%
22,"Shares Short (Jan 14, 2021) 4",29810000.0
23,"Short Ratio (Jan 14, 2021) 4",2.93
24,"Short % of Float (Jan 14, 2021) 4",2.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.65%
26,"Shares Short (prior month Dec 14, 2020) 4",27760000.0
27,Forward Annual Dividend Rate 4,1.4
28,Forward Annual Dividend Yield 4,1.94%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,1.94%
31,5 Year Average Dividend Yield 4,2.33
32,Payout Ratio 4,21.67%
33,Dividend Date 3,"Feb 11, 2021"
34,Ex-Dividend Date 4,"Jan 27, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jan 26, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.81%
40,Operating Margin (ttm),37.15%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),12.96%
43,Revenue (ttm),48200000000.0
44,Revenue Per Share (ttm),30.07
45,Quarterly Revenue Growth (yoy),25.60%
46,Gross Profit (ttm),42800000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),10500000000.0
49,Diluted EPS (ttm),6.46
50,Quarterly Earnings Growth (yoy),51.20%
51,Total Cash (mrq),578410000000.0
52,Total Cash Per Share (mrq),319.57
53,Total Debt (mrq),303760000000.0
54,Total Debt/Equity (mrq),338.20
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),50.67
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
