,index,value
0,Market Cap (intraday) 5,4200000000.0
1,Enterprise Value 3,5300000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,18.46
4,PEG Ratio (5 yr expected) 1,-68.55
5,Price/Sales (ttm),1.11
6,Price/Book (mrq),3.93
7,Enterprise Value/Revenue 3,1.40
8,Enterprise Value/EBITDA 6,36.02
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,74.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.46
13,52 Week Low 3,6.54
14,50-Day Moving Average 3,21.95
15,200-Day Moving Average 3,16.08
16,Avg Vol (3 month) 3,5560000.0
17,Avg Vol (10 day) 3,7240000.0
18,Shares Outstanding 5,166180000.0
19,Float ,137700000.0
20,% Held by Insiders 1,6.98%
21,% Held by Institutions 1,122.28%
22,"Shares Short (Jan 14, 2021) 4",22870000.0
23,"Short Ratio (Jan 14, 2021) 4",5.98
24,"Short % of Float (Jan 14, 2021) 4",17.41%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.76%
26,"Shares Short (prior month Dec 14, 2020) 4",22350000.0
27,Forward Annual Dividend Rate 4,0.55
28,Forward Annual Dividend Yield 4,2.22%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,1.11%
31,5 Year Average Dividend Yield 4,3.12
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Apr 07, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Dec 18, 2006"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-5.50%
40,Operating Margin (ttm),-0.44%
41,Return on Assets (ttm),-0.30%
42,Return on Equity (ttm),-17.87%
43,Revenue (ttm),3780000000.0
44,Revenue Per Share (ttm),22.69
45,Quarterly Revenue Growth (yoy),-3.30%
46,Gross Profit (ttm),1520000000.0
47,EBITDA ,147070000.0
48,Net Income Avi to Common (ttm),-208050000.0
49,Diluted EPS (ttm),-1.25
50,Quarterly Earnings Growth (yoy),-28.00%
51,Total Cash (mrq),692360000.0
52,Total Cash Per Share (mrq),4.17
53,Total Debt (mrq),1860000000.0
54,Total Debt/Equity (mrq),174.51
55,Current Ratio (mrq),1.69
56,Book Value Per Share (mrq),6.43
57,Operating Cash Flow (ttm),226820000.0
58,Levered Free Cash Flow (ttm),43410000.0
