,index,value
0,Market Cap (intraday) 5,27970000.0
1,Enterprise Value 3,151050000.0
2,Trailing P/E ,14.85
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.65
6,Price/Book (mrq),0.67
7,Enterprise Value/Revenue 3,25.12
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.65
10,52-Week Change 3,-9.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.89
13,52 Week Low 3,13.00
14,50-Day Moving Average 3,14.79
15,200-Day Moving Average 3,14.06
16,Avg Vol (3 month) 3,1.09k
17,Avg Vol (10 day) 3,387
18,Shares Outstanding 5,1900000.0
19,Float ,1210000.0
20,% Held by Insiders 1,25.84%
21,% Held by Institutions 1,27.13%
22,"Shares Short (Jan 14, 2021) 4",4.48k
23,"Short Ratio (Jan 14, 2021) 4",2.61
24,"Short % of Float (Jan 14, 2021) 4",0.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.24%
26,"Shares Short (prior month Dec 14, 2020) 4",7.53k
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,2.64%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,2.74%
31,5 Year Average Dividend Yield 4,1.94
32,Payout Ratio 4,40.40%
33,Dividend Date 3,"Feb 17, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 25, 1998"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.03%
40,Operating Margin (ttm),40.30%
41,Return on Assets (ttm),0.52%
42,Return on Equity (ttm),4.60%
43,Revenue (ttm),6010000.0
44,Revenue Per Share (ttm),3.42
45,Quarterly Revenue Growth (yoy),-24.40%
46,Gross Profit (ttm),6920000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1750000.0
49,Diluted EPS (ttm),0.99
50,Quarterly Earnings Growth (yoy),-51.20%
51,Total Cash (mrq),4130000.0
52,Total Cash Per Share (mrq),2.36
53,Total Debt (mrq),128680000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),21.97
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
