,index,value
0,Market Cap (intraday) 5,26050000.0
1,Enterprise Value 3,161110000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.63
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.87
8,Enterprise Value/EBITDA 6,95.01
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-47.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.8800
13,52 Week Low 3,2.2650
14,50-Day Moving Average 3,3.0465
15,200-Day Moving Average 3,3.3585
16,Avg Vol (3 month) 3,76.62k
17,Avg Vol (10 day) 3,106.06k
18,Shares Outstanding 5,1790000.0
19,Float ,1320000.0
20,% Held by Insiders 1,16.59%
21,% Held by Institutions 1,36.53%
22,"Shares Short (Jan 14, 2021) 4",15.62k
23,"Short Ratio (Jan 14, 2021) 4",0.11
24,"Short % of Float (Jan 14, 2021) 4",1.02%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.22%
26,"Shares Short (prior month Dec 14, 2020) 4",1.81k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-60.29%
40,Operating Margin (ttm),-4.81%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),41610000.0
44,Revenue Per Share (ttm),6.52
45,Quarterly Revenue Growth (yoy),-15.00%
46,Gross Profit (ttm),11610000.0
47,EBITDA ,1700000.0
48,Net Income Avi to Common (ttm),-26810000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),6700000.0
52,Total Cash Per Share (mrq),0.93
53,Total Debt (mrq),118050000.0
54,Total Debt/Equity (mrq),691.18
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-11350000.0
58,Levered Free Cash Flow (ttm),NA
