,index,value
0,Market Cap (intraday) 5,2140000000.0000002
1,Enterprise Value 3,2670000000.0
2,Trailing P/E ,279.10
3,Forward P/E 1,9.15
4,PEG Ratio (5 yr expected) 1,2.04
5,Price/Sales (ttm),0.70
6,Price/Book (mrq),3.62
7,Enterprise Value/Revenue 3,0.88
8,Enterprise Value/EBITDA 6,13.64
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,79.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,57.40
13,52 Week Low 3,14.16
14,50-Day Moving Average 3,52.76
15,200-Day Moving Average 3,36.04
16,Avg Vol (3 month) 3,483.1k
17,Avg Vol (10 day) 3,450.24k
18,Shares Outstanding 5,38310000.0
19,Float ,37910000.0
20,% Held by Insiders 1,2.39%
21,% Held by Institutions 1,99.47%
22,"Shares Short (Jan 14, 2021) 4",1460000.0
23,"Short Ratio (Jan 14, 2021) 4",3.09
24,"Short % of Float (Jan 14, 2021) 4",6.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.81%
26,"Shares Short (prior month Dec 14, 2020) 4",2140000.0
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,0.60%
29,Trailing Annual Dividend Rate 3,1.60
30,Trailing Annual Dividend Yield 3,3.02%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 20, 2021"
34,Ex-Dividend Date 4,"Jan 05, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.26%
40,Operating Margin (ttm),2.08%
41,Return on Assets (ttm),1.41%
42,Return on Equity (ttm),1.26%
43,Revenue (ttm),3040000000.0
44,Revenue Per Share (ttm),79.26
45,Quarterly Revenue Growth (yoy),-3.20%
46,Gross Profit (ttm),315600000.0
47,EBITDA ,195600000.0
48,Net Income Avi to Common (ttm),7900000.0
49,Diluted EPS (ttm),0.20
50,Quarterly Earnings Growth (yoy),"1,070.20%"
51,Total Cash (mrq),588700000.0
52,Total Cash Per Share (mrq),15.37
53,Total Debt (mrq),1220000000.0
54,Total Debt/Equity (mrq),207.42
55,Current Ratio (mrq),2.85
56,Book Value Per Share (mrq),15.41
57,Operating Cash Flow (ttm),255400000.0
58,Levered Free Cash Flow (ttm),67350000.0
