,index,value
0,Market Cap (intraday) 5,6690000000.0
1,Enterprise Value 3,8039999999.999999
2,Trailing P/E ,30.36
3,Forward P/E 1,16.50
4,PEG Ratio (5 yr expected) 1,3.47
5,Price/Sales (ttm),2.32
6,Price/Book (mrq),3.89
7,Enterprise Value/Revenue 3,2.79
8,Enterprise Value/EBITDA 6,14.22
9,Beta (5Y Monthly) ,0.60
10,52-Week Change 3,-9.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,117.68
13,52 Week Low 3,72.29
14,50-Day Moving Average 3,98.90
15,200-Day Moving Average 3,94.92
16,Avg Vol (3 month) 3,467.24k
17,Avg Vol (10 day) 3,525.69k
18,Shares Outstanding 5,66349999.99999999
19,Float ,66640000.0
20,% Held by Insiders 1,0.16%
21,% Held by Institutions 1,88.51%
22,"Shares Short (Jan 14, 2021) 4",1070000.0
23,"Short Ratio (Jan 14, 2021) 4",2.96
24,"Short % of Float (Jan 14, 2021) 4",2.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.62%
26,"Shares Short (prior month Dec 14, 2020) 4",541.8k
27,Forward Annual Dividend Rate 4,0.88
28,Forward Annual Dividend Yield 4,0.93%
29,Trailing Annual Dividend Rate 3,0.87
30,Trailing Annual Dividend Yield 3,0.89%
31,5 Year Average Dividend Yield 4,0.93
32,Payout Ratio 4,26.20%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,10000:5366
36,Last Split Date 3,"Mar 31, 2008"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.74%
40,Operating Margin (ttm),13.75%
41,Return on Assets (ttm),5.16%
42,Return on Equity (ttm),13.52%
43,Revenue (ttm),2880000000.0
44,Revenue Per Share (ttm),43.24
45,Quarterly Revenue Growth (yoy),-9.90%
46,Gross Profit (ttm),1480000000.0
47,EBITDA ,565700000.0
48,Net Income Avi to Common (ttm),223000000.0
49,Diluted EPS (ttm),3.32
50,Quarterly Earnings Growth (yoy),52.00%
51,Total Cash (mrq),296500000.0
52,Total Cash Per Share (mrq),4.44
53,Total Debt (mrq),2000000000.0
54,Total Debt/Equity (mrq),115.96
55,Current Ratio (mrq),1.43
56,Book Value Per Share (mrq),25.90
57,Operating Cash Flow (ttm),481700000.0
58,Levered Free Cash Flow (ttm),758110000.0
