,index,value
0,Market Cap (intraday) 5,1300000000.0
1,Enterprise Value 3,NA
2,Trailing P/E ,NA
3,Forward P/E 1,15.93
4,PEG Ratio (5 yr expected) 1,1.43
5,Price/Sales (ttm),1.45
6,Price/Book (mrq),9.03
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,157.32%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.19
13,52 Week Low 3,2.00
14,50-Day Moving Average 3,8.96
15,200-Day Moving Average 3,6.57
16,Avg Vol (3 month) 3,5780000.0
17,Avg Vol (10 day) 3,9720000.0
18,Shares Outstanding 5,121860000.0
19,Float ,NA
20,% Held by Insiders 1,1.12%
21,% Held by Institutions 1,68.59%
22,"Shares Short (Jan 14, 2021) 4",16079999.999999998
23,"Short Ratio (Jan 14, 2021) 4",3.66
24,"Short % of Float (Jan 14, 2021) 4",13.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.67%
26,"Shares Short (prior month Dec 14, 2020) 4",15760000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-7.49%
40,Operating Margin (ttm),-4.13%
41,Return on Assets (ttm),-2.94%
42,Return on Equity (ttm),-29.71%
43,Revenue (ttm),891920000.0
44,Revenue Per Share (ttm),5.94
45,Quarterly Revenue Growth (yoy),-32.30%
46,Gross Profit (ttm),314510000.0
47,EBITDA ,-17750000.0
48,Net Income Avi to Common (ttm),-66780000.0
49,Diluted EPS (ttm),-0.10
50,Quarterly Earnings Growth (yoy),-53.60%
51,Total Cash (mrq),325650000.0
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),279530000.0
54,Total Debt/Equity (mrq),129.40
55,Current Ratio (mrq),2.12
56,Book Value Per Share (mrq),0.95
57,Operating Cash Flow (ttm),93780000.0
58,Levered Free Cash Flow (ttm),66140000.0
