,index,value
0,Market Cap (intraday) 5,6980000000.0
1,Enterprise Value 3,6620000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-398.21
4,PEG Ratio (5 yr expected) 1,-8.74
5,Price/Sales (ttm),37.50
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,35.54
8,Enterprise Value/EBITDA 6,-206.72
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-17.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,103.95
13,52 Week Low 3,65.32
14,50-Day Moving Average 3,73.45
15,200-Day Moving Average 3,77.42
16,Avg Vol (3 month) 3,939.84k
17,Avg Vol (10 day) 3,1070000.0
18,Shares Outstanding 5,92290000.0
19,Float ,46890000.0
20,% Held by Insiders 1,1.53%
21,% Held by Institutions 1,73.79%
22,"Shares Short (Jan 14, 2021) 4",4590000.0
23,"Short Ratio (Jan 14, 2021) 4",3.52
24,"Short % of Float (Jan 14, 2021) 4",11.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.98%
26,"Shares Short (prior month Dec 14, 2020) 4",3090000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-20.47%
40,Operating Margin (ttm),-20.66%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),186210000.0
44,Revenue Per Share (ttm),2.19
45,Quarterly Revenue Growth (yoy),43.20%
46,Gross Profit (ttm),74110000.0
47,EBITDA ,-32020000.000000004
48,Net Income Avi to Common (ttm),-38120000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),378580000.0
52,Total Cash Per Share (mrq),4.1
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),4.85
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),9980000.0
58,Levered Free Cash Flow (ttm),NA
