,index,value
0,Market Cap (intraday) 5,156250000000.0
1,Enterprise Value 3,158360000000.0
2,Trailing P/E ,28.48
3,Forward P/E 1,23.61
4,PEG Ratio (5 yr expected) 1,2.59
5,Price/Sales (ttm),10.81
6,Price/Book (mrq),17.01
7,Enterprise Value/Revenue 3,10.95
8,Enterprise Value/EBITDA 6,23.12
9,Beta (5Y Monthly) ,1.06
10,52-Week Change 3,33.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,175.70
13,52 Week Low 3,93.09
14,50-Day Moving Average 3,167.70
15,200-Day Moving Average 3,151.09
16,Avg Vol (3 month) 3,4240000.0
17,Avg Vol (10 day) 3,5900000.0
18,Shares Outstanding 5,919350000.0
19,Float ,917850000.0
20,% Held by Insiders 1,0.23%
21,% Held by Institutions 1,86.66%
22,"Shares Short (Jan 14, 2021) 4",12300000.0
23,"Short Ratio (Jan 14, 2021) 4",3.27
24,"Short % of Float (Jan 14, 2021) 4",1.34%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.34%
26,"Shares Short (prior month Dec 14, 2020) 4",13410000.0
27,Forward Annual Dividend Rate 4,4.08
28,Forward Annual Dividend Yield 4,2.37%
29,Trailing Annual Dividend Rate 3,3.72
30,Trailing Annual Dividend Yield 3,2.16%
31,5 Year Average Dividend Yield 4,2.45
32,Payout Ratio 4,62.31%
33,Dividend Date 3,"Feb 07, 2021"
34,Ex-Dividend Date 4,"Jan 28, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 22, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,38.69%
40,Operating Margin (ttm),40.92%
41,Return on Assets (ttm),19.80%
42,Return on Equity (ttm),61.84%
43,Revenue (ttm),14460000000.0
44,Revenue Per Share (ttm),15.70
45,Quarterly Revenue Growth (yoy),21.70%
46,Gross Profit (ttm),9270000000.0
47,EBITDA ,6850000000.0
48,Net Income Avi to Common (ttm),5590000000.0
49,Diluted EPS (ttm),5.97
50,Quarterly Earnings Growth (yoy),57.80%
51,Total Cash (mrq),6570000000.0
52,Total Cash Per Share (mrq),7.14
53,Total Debt (mrq),6800000000.0
54,Total Debt/Equity (mrq),74.00
55,Current Ratio (mrq),4.28
56,Book Value Per Share (mrq),9.99
57,Operating Cash Flow (ttm),6140000000.0
58,Levered Free Cash Flow (ttm),4139999999.9999995
