,index,value
0,Market Cap (intraday) 5,15030000000.0
1,Enterprise Value 3,14690000000.0
2,Trailing P/E ,81.27
3,Forward P/E 1,69.98
4,PEG Ratio (5 yr expected) 1,5.44
5,Price/Sales (ttm),19.85
6,Price/Book (mrq),9.98
7,Enterprise Value/Revenue 3,19.40
8,Enterprise Value/EBITDA 6,77.10
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,64.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,88.15
13,52 Week Low 3,35.20
14,50-Day Moving Average 3,83.07
15,200-Day Moving Average 3,71.84
16,Avg Vol (3 month) 3,722.77k
17,Avg Vol (10 day) 3,659.69k
18,Shares Outstanding 5,173050000.0
19,Float ,167030000.0
20,% Held by Insiders 1,4.32%
21,% Held by Institutions 1,93.62%
22,"Shares Short (Jan 14, 2021) 4",2850000.0
23,"Short Ratio (Jan 14, 2021) 4",3.59
24,"Short % of Float (Jan 14, 2021) 4",1.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.63%
26,"Shares Short (prior month Dec 14, 2020) 4",3290000.0
27,Forward Annual Dividend Rate 4,0.23
28,Forward Annual Dividend Yield 4,0.26%
29,Trailing Annual Dividend Rate 3,0.22
30,Trailing Annual Dividend Yield 3,0.26%
31,5 Year Average Dividend Yield 4,0.41
32,Payout Ratio 4,20.75%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Dec 10, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 03, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,24.72%
40,Operating Margin (ttm),21.62%
41,Return on Assets (ttm),5.93%
42,Return on Equity (ttm),13.64%
43,Revenue (ttm),757170000.0
44,Revenue Per Share (ttm),4.39
45,Quarterly Revenue Growth (yoy),37.00%
46,Gross Profit (ttm),535870000.0
47,EBITDA ,190560000.0
48,Net Income Avi to Common (ttm),187170000.0
49,Diluted EPS (ttm),1.06
50,Quarterly Earnings Growth (yoy),109.90%
51,Total Cash (mrq),393720000.0
52,Total Cash Per Share (mrq),2.26
53,Total Debt (mrq),27920000.0
54,Total Debt/Equity (mrq),1.85
55,Current Ratio (mrq),4.51
56,Book Value Per Share (mrq),8.62
57,Operating Cash Flow (ttm),227110000.0
58,Levered Free Cash Flow (ttm),188700000.0
