,index,value
0,Market Cap (intraday) 5,2930000000.0
1,Enterprise Value 3,2300000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-25.77
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),34.75
6,Price/Book (mrq),5.15
7,Enterprise Value/Revenue 3,27.31
8,Enterprise Value/EBITDA 6,-26.19
9,Beta (5Y Monthly) ,0.79
10,52-Week Change 3,36.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.37
13,52 Week Low 3,19.35
14,50-Day Moving Average 3,47.06
15,200-Day Moving Average 3,40.15
16,Avg Vol (3 month) 3,271.31k
17,Avg Vol (10 day) 3,201.11k
18,Shares Outstanding 5,57460000.0
19,Float ,52310000.0
20,% Held by Insiders 1,2.02%
21,% Held by Institutions 1,104.31%
22,"Shares Short (Jan 14, 2021) 4",3210000.0
23,"Short Ratio (Jan 14, 2021) 4",10.96
24,"Short % of Float (Jan 14, 2021) 4",11.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.58%
26,"Shares Short (prior month Dec 14, 2020) 4",3550000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-97.86%
40,Operating Margin (ttm),-110.78%
41,Return on Assets (ttm),-8.77%
42,Return on Equity (ttm),-14.01%
43,Revenue (ttm),84360000.0
44,Revenue Per Share (ttm),1.48
45,Quarterly Revenue Growth (yoy),62.50%
46,Gross Profit (ttm),38110000.0
47,EBITDA ,-87960000.0
48,Net Income Avi to Common (ttm),-82550000.0
49,Diluted EPS (ttm),-1.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),551160000.0
52,Total Cash Per Share (mrq),9.59
53,Total Debt (mrq),9540000.0
54,Total Debt/Equity (mrq),1.68
55,Current Ratio (mrq),8.10
56,Book Value Per Share (mrq),9.91
57,Operating Cash Flow (ttm),-41660000.0
58,Levered Free Cash Flow (ttm),-22100000.0
