,index,value
0,Market Cap (intraday) 5,507220000.0
1,Enterprise Value 3,356700000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),11.61
6,Price/Book (mrq),67.34
7,Enterprise Value/Revenue 3,8.16
8,Enterprise Value/EBITDA 6,-38.12
9,Beta (5Y Monthly) ,1.63
10,52-Week Change 3,"2,274.44%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,29.37
13,52 Week Low 3,0.29
14,50-Day Moving Average 3,11.60
15,200-Day Moving Average 3,4.61
16,Avg Vol (3 month) 3,8850000.0
17,Avg Vol (10 day) 3,6930000.0
18,Shares Outstanding 5,23840000.0
19,Float ,16480000.0
20,% Held by Insiders 1,0.06%
21,% Held by Institutions 1,2.74%
22,"Shares Short (Jan 14, 2021) 4",1800000.0
23,"Short Ratio (Jan 14, 2021) 4",0.19
24,"Short % of Float (Jan 14, 2021) 4",8.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.82%
26,"Shares Short (prior month Dec 14, 2020) 4",1040000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Aug 29, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-33.07%
40,Operating Margin (ttm),-22.17%
41,Return on Assets (ttm),-23.48%
42,Return on Equity (ttm),-213.13%
43,Revenue (ttm),43700000.0
44,Revenue Per Share (ttm),3.48
45,Quarterly Revenue Growth (yoy),-58.40%
46,Gross Profit (ttm),6660000.0
47,EBITDA ,-9360000.0
48,Net Income Avi to Common (ttm),-14450000.0
49,Diluted EPS (ttm),-1.16
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4640000.0
52,Total Cash Per Share (mrq),0.28
53,Total Debt (mrq),5990000.0
54,Total Debt/Equity (mrq),113.87
55,Current Ratio (mrq),1.13
56,Book Value Per Share (mrq),0.32
57,Operating Cash Flow (ttm),-9490000.0
58,Levered Free Cash Flow (ttm),-4940000.0
