,index,value
0,Market Cap (intraday) 5,21130000000.0
1,Enterprise Value 3,19940000000.0
2,Trailing P/E ,69.52
3,Forward P/E 1,50.26
4,PEG Ratio (5 yr expected) 1,2.92
5,Price/Sales (ttm),8.23
6,Price/Book (mrq),11.36
7,Enterprise Value/Revenue 3,7.76
8,Enterprise Value/EBITDA 6,48.49
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,60.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,379.17
13,52 Week Low 3,151.97
14,50-Day Moving Average 3,350.57
15,200-Day Moving Average 3,326.92
16,Avg Vol (3 month) 3,305.69k
17,Avg Vol (10 day) 3,250.45k
18,Shares Outstanding 5,55990000.0
19,Float ,54030000.0
20,% Held by Insiders 1,3.58%
21,% Held by Institutions 1,97.80%
22,"Shares Short (Jan 14, 2021) 4",607.01k
23,"Short Ratio (Jan 14, 2021) 4",1.68
24,"Short % of Float (Jan 14, 2021) 4",1.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.08%
26,"Shares Short (prior month Dec 14, 2020) 4",683.05k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.31%
40,Operating Margin (ttm),13.71%
41,Return on Assets (ttm),9.58%
42,Return on Equity (ttm),18.86%
43,Revenue (ttm),2570000000.0
44,Revenue Per Share (ttm),46.30
45,Quarterly Revenue Growth (yoy),10.90%
46,Gross Profit (ttm),805600000.0
47,EBITDA ,411130000.0
48,Net Income Avi to Common (ttm),316140000.0
49,Diluted EPS (ttm),5.43
50,Quarterly Earnings Growth (yoy),33.50%
51,Total Cash (mrq),1220000000.0
52,Total Cash Per Share (mrq),21.81
53,Total Debt (mrq),270080000.0
54,Total Debt/Equity (mrq),14.52
55,Current Ratio (mrq),4.22
56,Book Value Per Share (mrq),33.23
57,Operating Cash Flow (ttm),509560000.0
58,Levered Free Cash Flow (ttm),395770000.0
