,index,value
0,Market Cap (intraday) 5,1.39T
1,Enterprise Value 3,1.28T
2,Trailing P/E ,35.28
3,Forward P/E 1,25.61
4,PEG Ratio (5 yr expected) 1,1.60
5,Price/Sales (ttm),7.62
6,Price/Book (mrq),6.27
7,Enterprise Value/Revenue 3,7.02
8,Enterprise Value/EBITDA 6,23.34
9,Beta (5Y Monthly) ,0.99
10,52-Week Change 3,39.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,"2,116.50"
13,52 Week Low 3,"1,013.54"
14,50-Day Moving Average 3,"1,810.90"
15,200-Day Moving Average 3,"1,654.31"
16,Avg Vol (3 month) 3,1640000.0
17,Avg Vol (10 day) 3,2160000.0
18,Shares Outstanding 5,329870000.0
19,Float ,607450000.0
20,% Held by Insiders 1,5.86%
21,% Held by Institutions 1,68.10%
22,"Shares Short (Jan 14, 2021) 4",2150000.0
23,"Short Ratio (Jan 14, 2021) 4",1.39
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.32%
26,"Shares Short (prior month Dec 14, 2020) 4",2330000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,10000000:10000000
36,Last Split Date 3,"Apr 26, 2015"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.06%
40,Operating Margin (ttm),22.58%
41,Return on Assets (ttm),8.65%
42,Return on Equity (ttm),19.00%
43,Revenue (ttm),182530000000.0
44,Revenue Per Share (ttm),268.10
45,Quarterly Revenue Growth (yoy),23.50%
46,Gross Profit (ttm),97800000000.0
47,EBITDA ,54900000000.0
48,Net Income Avi to Common (ttm),40270000000.0
49,Diluted EPS (ttm),58.61
50,Quarterly Earnings Growth (yoy),42.70%
51,Total Cash (mrq),136690000000.0
52,Total Cash Per Share (mrq),202.77
53,Total Debt (mrq),27870000000.0
54,Total Debt/Equity (mrq),12.52
55,Current Ratio (mrq),3.07
56,Book Value Per Share (mrq),329.59
57,Operating Cash Flow (ttm),65120000000.00001
58,Levered Free Cash Flow (ttm),35910000000.0
