,index,value
0,Market Cap (intraday) 5,596350000.0
1,Enterprise Value 3,586120000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.71
10,52-Week Change 3,-9.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,5.4900
13,52 Week Low 3,1.8600
14,50-Day Moving Average 3,4.6500
15,200-Day Moving Average 3,4.1656
16,Avg Vol (3 month) 3,56.68k
17,Avg Vol (10 day) 3,176.88k
18,Shares Outstanding 5,162780000.0
19,Float ,84320000.0
20,% Held by Insiders 1,47.60%
21,% Held by Institutions 1,17.74%
22,"Shares Short (Jan 14, 2021) 4",40.51k
23,"Short Ratio (Jan 14, 2021) 4",3.16
24,"Short % of Float (Jan 14, 2021) 4",0.04%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",42.71k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 11, 2013"
34,Ex-Dividend Date 4,"Nov 24, 2013"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.98%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-0.17%
42,Return on Equity (ttm),-10.15%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),3.00%
46,Gross Profit (ttm),983000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.0500
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),192.07
55,Current Ratio (mrq),1.09
56,Book Value Per Share (mrq),4.01
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
