,index,value
0,Market Cap (intraday) 5,191780000000.0
1,Enterprise Value 3,213820000000.0
2,Trailing P/E ,27.27
3,Forward P/E 1,10.69
4,PEG Ratio (5 yr expected) 1,1.64
5,Price/Sales (ttm),4.00
6,Price/Book (mrq),6.57
7,Enterprise Value/Revenue 3,4.45
8,Enterprise Value/EBITDA 6,11.79
9,Beta (5Y Monthly) ,0.44
10,52-Week Change 3,-10.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,87.80
13,52 Week Low 3,65.25
14,50-Day Moving Average 3,80.59
15,200-Day Moving Average 3,81.29
16,Avg Vol (3 month) 3,9240000.0
17,Avg Vol (10 day) 3,11280000.0
18,Shares Outstanding 5,2530000000.0
19,Float ,2510000000.0
20,% Held by Insiders 1,0.08%
21,% Held by Institutions 1,75.98%
22,"Shares Short (Jan 14, 2021) 4",18230000.0
23,"Short Ratio (Jan 14, 2021) 4",1.89
24,"Short % of Float (Jan 14, 2021) 4",0.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.72%
26,"Shares Short (prior month Dec 14, 2020) 4",13590000.0
27,Forward Annual Dividend Rate 4,2.6
28,Forward Annual Dividend Yield 4,3.42%
29,Trailing Annual Dividend Rate 3,2.44
30,Trailing Annual Dividend Yield 3,3.21%
31,5 Year Average Dividend Yield 4,2.94
32,Payout Ratio 4,53.86%
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Mar 11, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 16, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,14.72%
40,Operating Margin (ttm),30.77%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),25.63%
43,Revenue (ttm),47990000000.0
44,Revenue Per Share (ttm),18.89
45,Quarterly Revenue Growth (yoy),5.50%
46,Gross Profit (ttm),34560000000.0
47,EBITDA ,18140000000.0
48,Net Income Avi to Common (ttm),7070000000.0
49,Diluted EPS (ttm),2.78
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7360000000.0
52,Total Cash Per Share (mrq),2.91
53,Total Debt (mrq),28740000000.0
54,Total Debt/Equity (mrq),98.19
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),11.54
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
