,index,value
0,Market Cap (intraday) 5,4700000000.0
1,Enterprise Value 3,4780000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,604.40
4,PEG Ratio (5 yr expected) 1,-15.49
5,Price/Sales (ttm),12.05
6,Price/Book (mrq),55.01
7,Enterprise Value/Revenue 3,12.25
8,Enterprise Value/EBITDA 6,-114.08
9,Beta (5Y Monthly) ,1.29
10,52-Week Change 3,48.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,94.60
13,52 Week Low 3,31.34
14,50-Day Moving Average 3,88.61
15,200-Day Moving Average 3,70.28
16,Avg Vol (3 month) 3,600.3k
17,Avg Vol (10 day) 3,453.39k
18,Shares Outstanding 5,51840000.0
19,Float ,50240000.0
20,% Held by Insiders 1,2.78%
21,% Held by Institutions 1,104.83%
22,"Shares Short (Jan 14, 2021) 4",5590000.0
23,"Short Ratio (Jan 14, 2021) 4",8.38
24,"Short % of Float (Jan 14, 2021) 4",10.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.78%
26,"Shares Short (prior month Dec 14, 2020) 4",5600000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-21.61%
40,Operating Margin (ttm),-16.10%
41,Return on Assets (ttm),-5.26%
42,Return on Equity (ttm),-98.27%
43,Revenue (ttm),389980000.0
44,Revenue Per Share (ttm),7.73
45,Quarterly Revenue Growth (yoy),26.40%
46,Gross Profit (ttm),235800000.0
47,EBITDA ,-41870000.0
48,Net Income Avi to Common (ttm),-84280000.0
49,Diluted EPS (ttm),-1.67
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),320620000.0
52,Total Cash Per Share (mrq),6.18
53,Total Debt (mrq),460750000.0
54,Total Debt/Equity (mrq),539.82
55,Current Ratio (mrq),1.46
56,Book Value Per Share (mrq),1.65
57,Operating Cash Flow (ttm),12130000.0
58,Levered Free Cash Flow (ttm),54930000.0
