,index,value
0,Market Cap (intraday) 5,133080000.00000001
1,Enterprise Value 3,179940000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),6.53
6,Price/Book (mrq),2.42
7,Enterprise Value/Revenue 3,8.84
8,Enterprise Value/EBITDA 6,-6.36
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,-26.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,1.4000
13,52 Week Low 3,0.3400
14,50-Day Moving Average 3,0.6939
15,200-Day Moving Average 3,0.5626
16,Avg Vol (3 month) 3,2890000.0
17,Avg Vol (10 day) 3,4660000.0
18,Shares Outstanding 5,212280000.0
19,Float ,120320000.0
20,% Held by Insiders 1,35.83%
21,% Held by Institutions 1,9.98%
22,"Shares Short (Jan 14, 2021) 4",45.52k
23,"Short Ratio (Jan 14, 2021) 4",0.01
24,"Short % of Float (Jan 14, 2021) 4",0.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.02%
26,"Shares Short (prior month Dec 14, 2020) 4",141.61k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-195.51%
40,Operating Margin (ttm),-167.67%
41,Return on Assets (ttm),-20.38%
42,Return on Equity (ttm),-71.16%
43,Revenue (ttm),20370000.0
44,Revenue Per Share (ttm),0.10
45,Quarterly Revenue Growth (yoy),27.70%
46,Gross Profit (ttm),3800000.0
47,EBITDA ,-28280000.0
48,Net Income Avi to Common (ttm),-39820000.0
49,Diluted EPS (ttm),-0.1930
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),212.37k
52,Total Cash Per Share (mrq),0
53,Total Debt (mrq),34720000.0
54,Total Debt/Equity (mrq),63.45
55,Current Ratio (mrq),0.38
56,Book Value Per Share (mrq),0.26
57,Operating Cash Flow (ttm),-17150000.0
58,Levered Free Cash Flow (ttm),-2710000.0
