,index,value
0,Market Cap (intraday) 5,4450000000.0
1,Enterprise Value 3,7150000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-303.67
4,PEG Ratio (5 yr expected) 1,0.17
5,Price/Sales (ttm),0.86
6,Price/Book (mrq),12.52
7,Enterprise Value/Revenue 3,1.39
8,Enterprise Value/EBITDA 6,-55.29
9,Beta (5Y Monthly) ,-1.95
10,52-Week Change 3,"1,304.20%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,483.00
13,52 Week Low 3,2.57
14,50-Day Moving Average 3,65.41
15,200-Day Moving Average 3,22.83
16,Avg Vol (3 month) 3,30270000.0
17,Avg Vol (10 day) 3,75190000.0
18,Shares Outstanding 5,69750000.0
19,Float ,46890000.0
20,% Held by Insiders 1,27.33%
21,% Held by Institutions 1,122.04%
22,"Shares Short (Jan 14, 2021) 4",61780000.0
23,"Short Ratio (Jan 14, 2021) 4",2.81
24,"Short % of Float (Jan 14, 2021) 4",226.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",88.58%
26,"Shares Short (prior month Dec 14, 2020) 4",68130000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Mar 28, 2019"
34,Ex-Dividend Date 4,"Mar 13, 2019"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 18, 2007"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-5.32%
40,Operating Margin (ttm),-4.20%
41,Return on Assets (ttm),-4.71%
42,Return on Equity (ttm),-56.88%
43,Revenue (ttm),5160000000.0
44,Revenue Per Share (ttm),79.32
45,Quarterly Revenue Growth (yoy),-30.20%
46,Gross Profit (ttm),1910000000.0
47,EBITDA ,-129400000.0
48,Net Income Avi to Common (ttm),-270000000.0
49,Diluted EPS (ttm),-4.22
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),445900000.0
52,Total Cash Per Share (mrq),6.39
53,Total Debt (mrq),1160000000.0
54,Total Debt/Equity (mrq),347.71
55,Current Ratio (mrq),1.05
56,Book Value Per Share (mrq),5.09
57,Operating Cash Flow (ttm),199200000.0
58,Levered Free Cash Flow (ttm),14250000.0
