,index,value
0,Market Cap (intraday) 5,204490000000.0
1,Enterprise Value 3,231250000000.0
2,Trailing P/E ,25.72
3,Forward P/E 1,13.10
4,PEG Ratio (5 yr expected) 1,1.68
5,Price/Sales (ttm),4.11
6,Price/Book (mrq),3.61
7,Enterprise Value/Revenue 3,4.65
8,Enterprise Value/EBITDA 6,13.39
9,Beta (5Y Monthly) ,0.49
10,52-Week Change 3,-5.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,99.84
13,52 Week Low 3,69.18
14,50-Day Moving Average 3,93.00
15,200-Day Moving Average 3,88.09
16,Avg Vol (3 month) 3,2060000.0
17,Avg Vol (10 day) 3,2880000.0
18,Shares Outstanding 5,2260000000.0
19,Float ,2109999999.9999998
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,10.08%
22,"Shares Short (Jan 14, 2021) 4",6380000.0
23,"Short Ratio (Jan 14, 2021) 4",3.39
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.28%
26,"Shares Short (prior month Dec 14, 2020) 4",4390000.0
27,Forward Annual Dividend Rate 4,3.09
28,Forward Annual Dividend Yield 4,3.46%
29,Trailing Annual Dividend Rate 3,3.40
30,Trailing Annual Dividend Yield 3,3.75%
31,5 Year Average Dividend Yield 4,3.43
32,Payout Ratio 4,87.71%
33,Dividend Date 3,"Mar 11, 2020"
34,Ex-Dividend Date 4,"Mar 03, 2021"
35,Last Split Factor 2,1116:1000
36,Last Split Date 3,"Apr 08, 2019"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.22%
40,Operating Margin (ttm),24.22%
41,Return on Assets (ttm),6.01%
42,Return on Equity (ttm),14.38%
43,Revenue (ttm),49760000000.0
44,Revenue Per Share (ttm),21.85
45,Quarterly Revenue Growth (yoy),1.90%
46,Gross Profit (ttm),35360000000.0
47,EBITDA ,17270000000.0
48,Net Income Avi to Common (ttm),8070000000.0
49,Diluted EPS (ttm),3.52
50,Quarterly Earnings Growth (yoy),86.10%
51,Total Cash (mrq),11400000000.0
52,Total Cash Per Share (mrq),5.05
53,Total Debt (mrq),38050000000.0
54,Total Debt/Equity (mrq),67.15
55,Current Ratio (mrq),0.90
56,Book Value Per Share (mrq),25.08
57,Operating Cash Flow (ttm),13650000000.0
58,Levered Free Cash Flow (ttm),13180000000.0
