,index,value
0,Market Cap (intraday) 5,86660000.0
1,Enterprise Value 3,-89860000.0
2,Trailing P/E ,9.71
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.55
6,Price/Book (mrq),1.00
7,Enterprise Value/Revenue 3,-2.64
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,-9.09%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.69
13,52 Week Low 3,17.00
14,50-Day Moving Average 3,32.14
15,200-Day Moving Average 3,29.66
16,Avg Vol (3 month) 3,1.32k
17,Avg Vol (10 day) 3,950
18,Shares Outstanding 5,2600000.0
19,Float ,1640000.0
20,% Held by Insiders 1,15.33%
21,% Held by Institutions 1,43.03%
22,"Shares Short (Jan 14, 2021) 4",1.15k
23,"Short Ratio (Jan 14, 2021) 4",0.76
24,"Short % of Float (Jan 14, 2021) 4",0.05%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.04%
26,"Shares Short (prior month Dec 14, 2020) 4",4.25k
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,2.04%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,1.79%
31,5 Year Average Dividend Yield 4,1.45
32,Payout Ratio 4,44.78%
33,Dividend Date 3,"Feb 23, 2021"
34,Ex-Dividend Date 4,"Feb 08, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,26.28%
40,Operating Margin (ttm),35.06%
41,Return on Assets (ttm),1.13%
42,Return on Equity (ttm),10.95%
43,Revenue (ttm),34010000.0
44,Revenue Per Share (ttm),13.25
45,Quarterly Revenue Growth (yoy),29.60%
46,Gross Profit (ttm),34010000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),8940000.0
49,Diluted EPS (ttm),3.44
50,Quarterly Earnings Growth (yoy),86.80%
51,Total Cash (mrq),193830000.0
52,Total Cash Per Share (mrq),75.54
53,Total Debt (mrq),18730000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),33.31
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
