,index,value
0,Market Cap (intraday) 5,2710000000.0
1,Enterprise Value 3,5180000000.0
2,Trailing P/E ,11.71
3,Forward P/E 1,7.58
4,PEG Ratio (5 yr expected) 1,-2.83
5,Price/Sales (ttm),0.25
6,Price/Book (mrq),1.92
7,Enterprise Value/Revenue 3,0.47
8,Enterprise Value/EBITDA 6,9.51
9,Beta (5Y Monthly) ,2.03
10,52-Week Change 3,52.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,162.65
13,52 Week Low 3,26.26
14,50-Day Moving Average 3,138.91
15,200-Day Moving Average 3,112.83
16,Avg Vol (3 month) 3,209.36k
17,Avg Vol (10 day) 3,258.45k
18,Shares Outstanding 5,18310000.0
19,Float ,15590000.0
20,% Held by Insiders 1,5.18%
21,% Held by Institutions 1,105.38%
22,"Shares Short (Jan 14, 2021) 4",2290000.0
23,"Short Ratio (Jan 14, 2021) 4",10.44
24,"Short % of Float (Jan 14, 2021) 4",17.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.49%
26,"Shares Short (prior month Dec 14, 2020) 4",2590000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,0.84%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,0.42%
31,5 Year Average Dividend Yield 4,1.38
32,Payout Ratio 4,4.66%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.14%
40,Operating Margin (ttm),4.28%
41,Return on Assets (ttm),5.70%
42,Return on Equity (ttm),18.44%
43,Revenue (ttm),10970000000.0
44,Revenue Per Share (ttm),615.50
45,Quarterly Revenue Growth (yoy),-2.50%
46,Gross Profit (ttm),1820000000.0
47,EBITDA ,545100000.0
48,Net Income Avi to Common (ttm),226100000.0
49,Diluted EPS (ttm),12.64
50,Quarterly Earnings Growth (yoy),232.60%
51,Total Cash (mrq),66200000.0
52,Total Cash Per Share (mrq),3.75
53,Total Debt (mrq),2740000000.0
54,Total Debt/Equity (mrq),201.89
55,Current Ratio (mrq),1.06
56,Book Value Per Share (mrq),76.91
57,Operating Cash Flow (ttm),772800000.0
58,Levered Free Cash Flow (ttm),712720000.0
