,index,value
0,Market Cap (intraday) 5,152160000.0
1,Enterprise Value 3,149330000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.57
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.43
6,Price/Book (mrq),51.03
7,Enterprise Value/Revenue 3,4.35
8,Enterprise Value/EBITDA 6,-5.21
9,Beta (5Y Monthly) ,7.47
10,52-Week Change 3,396.43%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,60.00
13,52 Week Low 3,2.94
14,50-Day Moving Average 3,35.29
15,200-Day Moving Average 3,21.50
16,Avg Vol (3 month) 3,866.03k
17,Avg Vol (10 day) 3,71.58k
18,Shares Outstanding 5,4380000.0
19,Float ,1350000.0
20,% Held by Insiders 1,5.93%
21,% Held by Institutions 1,75.18%
22,"Shares Short (Jan 14, 2021) 4",125.26k
23,"Short Ratio (Jan 14, 2021) 4",1.56
24,"Short % of Float (Jan 14, 2021) 4",3.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.86%
26,"Shares Short (prior month Dec 14, 2020) 4",165.75k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:14
36,Last Split Date 3,"Mar 26, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-54.92%
40,Operating Margin (ttm),-88.02%
41,Return on Assets (ttm),-38.59%
42,Return on Equity (ttm),-316.98%
43,Revenue (ttm),34360000.0
44,Revenue Per Share (ttm),10.62
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-17260000.0
47,EBITDA ,-28650000.0
48,Net Income Avi to Common (ttm),-34780000.0
49,Diluted EPS (ttm),-5.84
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),24940000.0
52,Total Cash Per Share (mrq),6.02
53,Total Debt (mrq),28330000.0
54,Total Debt/Equity (mrq),"1,286.47"
55,Current Ratio (mrq),4.13
56,Book Value Per Share (mrq),0.68
57,Operating Cash Flow (ttm),-28300000.0
58,Levered Free Cash Flow (ttm),-12280000.0
