,index,value
0,Market Cap (intraday) 5,234270000000.0
1,Enterprise Value 3,229410000000.0
2,Trailing P/E ,45.19
3,Forward P/E 1,36.93
4,PEG Ratio (5 yr expected) 1,2.44
5,Price/Sales (ttm),18.21
6,Price/Book (mrq),17.67
7,Enterprise Value/Revenue 3,17.83
8,Enterprise Value/EBITDA 6,47.71
9,Beta (5Y Monthly) ,0.97
10,52-Week Change 3,33.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,536.88
13,52 Week Low 3,255.13
14,50-Day Moving Average 3,480.81
15,200-Day Moving Average 3,476.43
16,Avg Vol (3 month) 3,2690000.0
17,Avg Vol (10 day) 3,2720000.0
18,Shares Outstanding 5,479720000.0
19,Float ,477060000.0
20,% Held by Insiders 1,0.31%
21,% Held by Institutions 1,86.10%
22,"Shares Short (Jan 14, 2021) 4",4270000.0
23,"Short Ratio (Jan 14, 2021) 4",1.77
24,"Short % of Float (Jan 14, 2021) 4",0.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.89%
26,"Shares Short (prior month Dec 14, 2020) 4",4910000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Mar 23, 2005"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 23, 2005"
37,Fiscal Year Ends ,"Nov 26, 2020"
38,Most Recent Quarter (mrq),"Nov 26, 2020"
39,Profit Margin ,40.88%
40,Operating Margin (ttm),32.93%
41,Return on Assets (ttm),11.76%
42,Return on Equity (ttm),44.21%
43,Revenue (ttm),12870000000.0
44,Revenue Per Share (ttm),26.75
45,Quarterly Revenue Growth (yoy),14.40%
46,Gross Profit (ttm),11150000000.0
47,EBITDA ,4810000000.0
48,Net Income Avi to Common (ttm),5260000000.0
49,Diluted EPS (ttm),10.83
50,Quarterly Earnings Growth (yoy),164.40%
51,Total Cash (mrq),5990000000.0
52,Total Cash Per Share (mrq),12.52
53,Total Debt (mrq),4710000000.0
54,Total Debt/Equity (mrq),35.49
55,Current Ratio (mrq),1.48
56,Book Value Per Share (mrq),27.69
57,Operating Cash Flow (ttm),5730000000.0
58,Levered Free Cash Flow (ttm),4360000000.0
