,index,value
0,Market Cap (intraday) 5,27240000000.0
1,Enterprise Value 3,26900000000.0
2,Trailing P/E ,11.25
3,Forward P/E 1,9.14
4,PEG Ratio (5 yr expected) 1,4.65
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.69
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,1.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.27
13,52 Week Low 3,13.54
14,50-Day Moving Average 3,20.50
15,200-Day Moving Average 3,18.82
16,Avg Vol (3 month) 3,1140000.0
17,Avg Vol (10 day) 3,1470000.0
18,Shares Outstanding 5,1290000000.0
19,Float ,1290000000.0
20,% Held by Insiders 1,0.16%
21,% Held by Institutions 1,56.94%
22,"Shares Short (Jan 14, 2021) 4",5980000.0
23,"Short Ratio (Jan 14, 2021) 4",5.93
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.46%
26,"Shares Short (prior month Dec 14, 2020) 4",4260000.0
27,Forward Annual Dividend Rate 4,0.98
28,Forward Annual Dividend Yield 4,4.69%
29,Trailing Annual Dividend Rate 3,1.55
30,Trailing Annual Dividend Yield 3,7.43%
31,5 Year Average Dividend Yield 4,4.42
32,Payout Ratio 4,112.02%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Mar 17, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.72%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.35%
42,Return on Equity (ttm),11.72%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),7.20%
46,Gross Profit (ttm),5620000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),1.88
50,Quarterly Earnings Growth (yoy),-29.10%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),152.55
55,Current Ratio (mrq),0.79
56,Book Value Per Share (mrq),12.48
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
