,index,value
0,Market Cap (intraday) 5,7700000000.0
1,Enterprise Value 3,7140000000.0
2,Trailing P/E ,38.44
3,Forward P/E 1,34.36
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),22.57
6,Price/Book (mrq),14.83
7,Enterprise Value/Revenue 3,20.94
8,Enterprise Value/EBITDA 6,26.99
9,Beta (5Y Monthly) ,2.12
10,52-Week Change 3,19.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,993.00
13,52 Week Low 3,295.05
14,50-Day Moving Average 3,797.87
15,200-Day Moving Average 3,599.59
16,Avg Vol (3 month) 3,24.41k
17,Avg Vol (10 day) 3,39.59k
18,Shares Outstanding 5,7760000.0
19,Float ,7650000.0
20,% Held by Insiders 1,NA
21,% Held by Institutions 1,NA
22,"Shares Short (Jan 14, 2021) 4",151.33k
23,"Short Ratio (Jan 14, 2021) 4",5.76
24,"Short % of Float (Jan 14, 2021) 4",2.58%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.95%
26,"Shares Short (prior month Dec 14, 2020) 4",137.21k
27,Forward Annual Dividend Rate 4,10
28,Forward Annual Dividend Yield 4,1.04%
29,Trailing Annual Dividend Rate 3,10.00
30,Trailing Annual Dividend Yield 3,1.04%
31,5 Year Average Dividend Yield 4,0.47
32,Payout Ratio 4,38.71%
33,Dividend Date 3,"Dec 16, 2020"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Jul 12, 2007"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,58.73%
40,Operating Margin (ttm),73.36%
41,Return on Assets (ttm),27.86%
42,Return on Equity (ttm),41.63%
43,Revenue (ttm),341210000.0
44,Revenue Per Share (ttm),43.99
45,Quarterly Revenue Growth (yoy),-24.50%
46,Gross Profit (ttm),469250000.0
47,EBITDA ,264690000.0
48,Net Income Avi to Common (ttm),200380000.0
49,Diluted EPS (ttm),25.83
50,Quarterly Earnings Growth (yoy),-22.90%
51,Total Cash (mrq),315760000.0
52,Total Cash Per Share (mrq),40.71
53,Total Debt (mrq),2980000.0
54,Total Debt/Equity (mrq),0.57
55,Current Ratio (mrq),19.23
56,Book Value Per Share (mrq),66.94
57,Operating Cash Flow (ttm),220020000.0
58,Levered Free Cash Flow (ttm),161210000.0
