,index,value
0,Market Cap (intraday) 5,145410000.0
1,Enterprise Value 3,141240000.0
2,Trailing P/E ,203.11
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.70
6,Price/Book (mrq),8.78
7,Enterprise Value/Revenue 3,7.48
8,Enterprise Value/EBITDA 6,292.23
9,Beta (5Y Monthly) ,-2.34
10,52-Week Change 3,"1,187.67%"
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,127.45
13,52 Week Low 3,0.80
14,50-Day Moving Average 3,10.67
15,200-Day Moving Average 3,4.18
16,Avg Vol (3 month) 3,2190000.0
17,Avg Vol (10 day) 3,13410000.0
18,Shares Outstanding 5,7620000.0
19,Float ,3830000.0
20,% Held by Insiders 1,81.50%
21,% Held by Institutions 1,9.34%
22,"Shares Short (Jan 14, 2021) 4",12.76k
23,"Short Ratio (Jan 14, 2021) 4",0.02
24,"Short % of Float (Jan 14, 2021) 4",0.69%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.17%
26,"Shares Short (prior month Dec 14, 2020) 4",722
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 14, 2014"
34,Ex-Dividend Date 4,"Mar 26, 2014"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 01, 2009"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,3.69%
40,Operating Margin (ttm),1.00%
41,Return on Assets (ttm),0.51%
42,Return on Equity (ttm),4.49%
43,Revenue (ttm),18880000.0
44,Revenue Per Share (ttm),2.55
45,Quarterly Revenue Growth (yoy),18.40%
46,Gross Profit (ttm),5660000.0
47,EBITDA ,483.3k
48,Net Income Avi to Common (ttm),696.68k
49,Diluted EPS (ttm),0.09
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),4390000.0
52,Total Cash Per Share (mrq),0.58
53,Total Debt (mrq),2450000.0
54,Total Debt/Equity (mrq),15.10
55,Current Ratio (mrq),4.26
56,Book Value Per Share (mrq),2.17
57,Operating Cash Flow (ttm),2230000.0
58,Levered Free Cash Flow (ttm),1850000.0
