,index,value
0,Market Cap (intraday) 5,1560000000.0
1,Enterprise Value 3,2310000000.0
2,Trailing P/E ,56.06
3,Forward P/E 1,6.78
4,PEG Ratio (5 yr expected) 1,0.93
5,Price/Sales (ttm),0.87
6,Price/Book (mrq),3.05
7,Enterprise Value/Revenue 3,1.29
8,Enterprise Value/EBITDA 6,7.03
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-12.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.50
13,52 Week Low 3,18.90
14,50-Day Moving Average 3,31.65
15,200-Day Moving Average 3,27.54
16,Avg Vol (3 month) 3,384.8k
17,Avg Vol (10 day) 3,423.75k
18,Shares Outstanding 5,41890000.0
19,Float ,41800000.0
20,% Held by Insiders 1,0.86%
21,% Held by Institutions 1,92.44%
22,"Shares Short (Jan 14, 2021) 4",2240000.0
23,"Short Ratio (Jan 14, 2021) 4",4.83
24,"Short % of Float (Jan 14, 2021) 4",6.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.35%
26,"Shares Short (prior month Dec 14, 2020) 4",2220000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,3.22%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,3.22%
31,5 Year Average Dividend Yield 4,2.55
32,Payout Ratio 4,200.00%
33,Dividend Date 3,"Dec 06, 2020"
34,Ex-Dividend Date 4,"Nov 19, 2020"
35,Last Split Factor 2,10000:7995
36,Last Split Date 3,"Jan 01, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.49%
40,Operating Margin (ttm),12.20%
41,Return on Assets (ttm),7.15%
42,Return on Equity (ttm),1.60%
43,Revenue (ttm),1790000000.0
44,Revenue Per Share (ttm),42.54
45,Quarterly Revenue Growth (yoy),-12.90%
46,Gross Profit (ttm),1060000000.0
47,EBITDA ,329200000.0
48,Net Income Avi to Common (ttm),8800000.0
49,Diluted EPS (ttm),0.67
50,Quarterly Earnings Growth (yoy),-44.90%
51,Total Cash (mrq),123100000.0
52,Total Cash Per Share (mrq),2.92
53,Total Debt (mrq),868400000.0
54,Total Debt/Equity (mrq),160.58
55,Current Ratio (mrq),1.23
56,Book Value Per Share (mrq),12.21
57,Operating Cash Flow (ttm),217600000.0
58,Levered Free Cash Flow (ttm),202100000.0
