,index,value
0,Market Cap (intraday) 5,450750000.0
1,Enterprise Value 3,478790000.0
2,Trailing P/E ,49.51
3,Forward P/E 1,132.15
4,PEG Ratio (5 yr expected) 1,53.17
5,Price/Sales (ttm),9.23
6,Price/Book (mrq),1.05
7,Enterprise Value/Revenue 3,9.80
8,Enterprise Value/EBITDA 6,160.83
9,Beta (5Y Monthly) ,0.64
10,52-Week Change 3,4.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.41
13,52 Week Low 3,12.12
14,50-Day Moving Average 3,15.44
15,200-Day Moving Average 3,14.77
16,Avg Vol (3 month) 3,93.84k
17,Avg Vol (10 day) 3,90.99k
18,Shares Outstanding 5,26240000.0
19,Float ,20680000.0
20,% Held by Insiders 1,6.98%
21,% Held by Institutions 1,69.22%
22,"Shares Short (Jan 14, 2021) 4",340.27k
23,"Short Ratio (Jan 14, 2021) 4",2.97
24,"Short % of Float (Jan 14, 2021) 4",1.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.30%
26,"Shares Short (prior month Dec 14, 2020) 4",373.17k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Nov 16, 1999"
35,Last Split Factor 2,103:100
36,Last Split Date 3,"Oct 01, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.60%
40,Operating Margin (ttm),-4.36%
41,Return on Assets (ttm),-0.25%
42,Return on Equity (ttm),2.07%
43,Revenue (ttm),48860000.0
44,Revenue Per Share (ttm),1.87
45,Quarterly Revenue Growth (yoy),39.90%
46,Gross Profit (ttm),7930000.0
47,EBITDA ,2980000.0
48,Net Income Avi to Common (ttm),9090000.0
49,Diluted EPS (ttm),0.35
50,Quarterly Earnings Growth (yoy),746.80%
51,Total Cash (mrq),50350000.0
52,Total Cash Per Share (mrq),1.92
53,Total Debt (mrq),64610000.0
54,Total Debt/Equity (mrq),14.52
55,Current Ratio (mrq),4.67
56,Book Value Per Share (mrq),16.38
57,Operating Cash Flow (ttm),23080000.0
58,Levered Free Cash Flow (ttm),2590000.0
