,index,value
0,Market Cap (intraday) 5,353760000.0
1,Enterprise Value 3,422820000.0
2,Trailing P/E ,NA
3,Forward P/E 1,241.91
4,PEG Ratio (5 yr expected) 1,0.24
5,Price/Sales (ttm),2.36
6,Price/Book (mrq),0.84
7,Enterprise Value/Revenue 3,2.82
8,Enterprise Value/EBITDA 6,16.37
9,Beta (5Y Monthly) ,2.12
10,52-Week Change 3,29.91%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.90
13,52 Week Low 3,6.00
14,50-Day Moving Average 3,22.72
15,200-Day Moving Average 3,13.53
16,Avg Vol (3 month) 3,213.49k
17,Avg Vol (10 day) 3,176.79k
18,Shares Outstanding 5,13290000.0
19,Float ,7620000.0
20,% Held by Insiders 1,41.27%
21,% Held by Institutions 1,31.96%
22,"Shares Short (Jan 14, 2021) 4",287.29k
23,"Short Ratio (Jan 14, 2021) 4",0.96
24,"Short % of Float (Jan 14, 2021) 4",3.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.16%
26,"Shares Short (prior month Dec 14, 2020) 4",242.59k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 26, 2012"
34,Ex-Dividend Date 4,"Dec 12, 2012"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Aug 13, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-16.23%
40,Operating Margin (ttm),-6.21%
41,Return on Assets (ttm),-1.04%
42,Return on Equity (ttm),-5.78%
43,Revenue (ttm),150100000.0
44,Revenue Per Share (ttm),11.57
45,Quarterly Revenue Growth (yoy),-30.60%
46,Gross Profit (ttm),45290000.0
47,EBITDA ,25830000.0
48,Net Income Avi to Common (ttm),-24360000.0
49,Diluted EPS (ttm),-1.92
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),9260000.0
52,Total Cash Per Share (mrq),0.71
53,Total Debt (mrq),57400000.0
54,Total Debt/Equity (mrq),13.96
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),31.61
57,Operating Cash Flow (ttm),30250000.0
58,Levered Free Cash Flow (ttm),33479999.999999996
