,index,value
0,Market Cap (intraday) 5,1030000000.0
1,Enterprise Value 3,994400000.0
2,Trailing P/E ,25.64
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.87
6,Price/Book (mrq),3.64
7,Enterprise Value/Revenue 3,0.83
8,Enterprise Value/EBITDA 6,14.30
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,95.56%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,51.09
13,52 Week Low 3,13.73
14,50-Day Moving Average 3,47.80
15,200-Day Moving Average 3,36.68
16,Avg Vol (3 month) 3,51.34k
17,Avg Vol (10 day) 3,36.95k
18,Shares Outstanding 5,20770000.0
19,Float ,8670000.0
20,% Held by Insiders 1,3.94%
21,% Held by Institutions 1,82.93%
22,"Shares Short (Jan 14, 2021) 4",141.45k
23,"Short Ratio (Jan 14, 2021) 4",2.63
24,"Short % of Float (Jan 14, 2021) 4",1.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.68%
26,"Shares Short (prior month Dec 14, 2020) 4",126.48k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1000:17092
36,Last Split Date 3,"May 14, 2006"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.49%
40,Operating Margin (ttm),4.79%
41,Return on Assets (ttm),7.09%
42,Return on Equity (ttm),15.17%
43,Revenue (ttm),1190000000.0
44,Revenue Per Share (ttm),57.26
45,Quarterly Revenue Growth (yoy),12.50%
46,Gross Profit (ttm),227960000.0
47,EBITDA ,69560000.0
48,Net Income Avi to Common (ttm),40830000.0
49,Diluted EPS (ttm),1.94
50,Quarterly Earnings Growth (yoy),48.10%
51,Total Cash (mrq),53580000.0
52,Total Cash Per Share (mrq),2.59
53,Total Debt (mrq),33390000.0
54,Total Debt/Equity (mrq),11.71
55,Current Ratio (mrq),1.53
56,Book Value Per Share (mrq),13.67
57,Operating Cash Flow (ttm),76740000.0
58,Levered Free Cash Flow (ttm),44510000.0
