,index,value
0,Market Cap (intraday) 5,2390000000.0
1,Enterprise Value 3,737490000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.27
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.68
6,Price/Book (mrq),1.12
7,Enterprise Value/Revenue 3,1.14
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.90
10,52-Week Change 3,17.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.50
13,52 Week Low 3,4.63
14,50-Day Moving Average 3,18.25
15,200-Day Moving Average 3,12.57
16,Avg Vol (3 month) 3,1200000.0
17,Avg Vol (10 day) 3,1510000.0
18,Shares Outstanding 5,125980000.0
19,Float ,122290000.0
20,% Held by Insiders 1,3.36%
21,% Held by Institutions 1,91.69%
22,"Shares Short (Jan 14, 2021) 4",4620000.0
23,"Short Ratio (Jan 14, 2021) 4",4.12
24,"Short % of Float (Jan 14, 2021) 4",5.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.67%
26,"Shares Short (prior month Dec 14, 2020) 4",5700000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,3.22%
29,Trailing Annual Dividend Rate 3,0.35
30,Trailing Annual Dividend Yield 3,1.82%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Nov 15, 2020"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-31.69%
40,Operating Margin (ttm),49.17%
41,Return on Assets (ttm),-1.13%
42,Return on Equity (ttm),-8.97%
43,Revenue (ttm),648400000.0
44,Revenue Per Share (ttm),5.14
45,Quarterly Revenue Growth (yoy),116.80%
46,Gross Profit (ttm),648400000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-205500000.0
49,Diluted EPS (ttm),-1.63
50,Quarterly Earnings Growth (yoy),290.10%
51,Total Cash (mrq),2049999999.9999998
52,Total Cash Per Share (mrq),16.3
53,Total Debt (mrq),372700000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),16.84
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
