,index,value
0,Market Cap (intraday) 5,301820000.0
1,Enterprise Value 3,169450000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-15.85
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),65.96
6,Price/Book (mrq),4.47
7,Enterprise Value/Revenue 3,37.03
8,Enterprise Value/EBITDA 6,-5.89
9,Beta (5Y Monthly) ,1.75
10,52-Week Change 3,322.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.37
13,52 Week Low 3,2.05
14,50-Day Moving Average 3,13.29
15,200-Day Moving Average 3,10.01
16,Avg Vol (3 month) 3,113.67k
17,Avg Vol (10 day) 3,153.06k
18,Shares Outstanding 5,23800000.0
19,Float ,8780000.0
20,% Held by Insiders 1,28.49%
21,% Held by Institutions 1,52.56%
22,"Shares Short (Jan 14, 2021) 4",317.43k
23,"Short Ratio (Jan 14, 2021) 4",2.3
24,"Short % of Float (Jan 14, 2021) 4",3.08%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.33%
26,"Shares Short (prior month Dec 14, 2020) 4",28.15k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jul 24, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-640.41%
41,Return on Assets (ttm),-16.74%
42,Return on Equity (ttm),-54.23%
43,Revenue (ttm),4580000.0
44,Revenue Per Share (ttm),0.23
45,Quarterly Revenue Growth (yoy),561.90%
46,Gross Profit (ttm),-34110000.0
47,EBITDA ,-28760000.0
48,Net Income Avi to Common (ttm),-27740000.0
49,Diluted EPS (ttm),-1.42
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),141080000.0
52,Total Cash Per Share (mrq),5.93
53,Total Debt (mrq),22270000.0
54,Total Debt/Equity (mrq),33.00
55,Current Ratio (mrq),3.98
56,Book Value Per Share (mrq),2.83
57,Operating Cash Flow (ttm),33760000.0
58,Levered Free Cash Flow (ttm),9990000.0
